timestamp_ms,wire1_pin34,wire2_pin32
137075,606,336
137085,715,387
137095,841,369
137105,871,397
137115,990,331
137125,930,345
137135,911,327
137145,1072,367
137155,1165,336
137165,1055,314
137175,989,336
137185,878,333
137195,762,373
137205,870,347
137215,981,325
137225,965,351
137235,987,374
137245,949,336
137255,820,319
137265,753,326
137275,765,358
137285,689,368
137295,672,369
137305,686,336
137315,797,310
137325,880,295
137335,779,325
137345,625,301
137355,581,316
137365,490,261
137375,405,241
137385,336,226
137395,388,240
137405,562,188
137415,495,187
137425,388,141
137435,335,133
137445,339,134
137455,291,134
137465,272,121
137475,296,115
137485,298,112
137495,247,99
137505,240,98
137515,234,74
137525,225,48
137535,186,26
137545,167,16
137555,146,0
137565,154,0
137575,122,0
137585,102,0
137595,94,0
137605,102,0
137615,112,0
137625,175,0
137635,219,0
137645,174,0
137655,189,0
137665,240,0
137675,210,0
137685,270,0
137695,251,0
137705,219,0
137715,208,0
137725,174,0
137735,250,0
137745,302,0
137755,277,0
137765,304,0
137775,334,0
137785,396,0
137795,502,0
137805,591,0
137815,707,0
137825,752,0
137835,698,0
137845,730,0
137855,803,0
137865,895,0
137875,801,0
137885,752,0
137895,719,0
137905,640,0
137915,694,3
137925,795,0
137935,970,0
142444,29,0
142454,29,0
142464,45,0
142474,25,0
142484,33,0
142494,31,0
142504,43,0
142514,37,0
142524,39,0
142534,37,0
142544,34,0
142554,34,0
142564,43,0
142574,45,0
142584,45,0
142594,34,0
142604,29,0
142614,22,0
142624,25,0
142634,29,0
142644,25,0
142654,16,0
142664,25,0
142674,45,0
142684,42,0
142694,32,0
142704,35,0
142714,43,0
142724,23,0
142734,45,0
142744,46,0
142754,30,0
142764,48,0
142774,83,0
142784,192,97
142794,319,122
142804,297,146
142814,273,191
142824,498,240
142834,589,213
142844,849,194
142854,887,234
142864,863,249
142874,802,284
142884,743,270
142894,806,319
142904,719,336
142914,720,353
142924,781,368
142934,741,373
142944,769,381
142954,843,434
142964,981,421
142974,1151,434
142984,1072,464
142994,1136,439
143004,1023,448
143014,971,474
143024,1104,454
143034,1129,415
143044,1133,368
143054,1241,400
143064,1584,397
143074,1518,388
143084,1413,373
143094,1393,334
143104,1233,319
143114,1121,289
143124,1066,356
143134,1008,382
143144,990,331
143154,841,282
143164,843,319
143174,857,277
143184,787,302
143194,747,286
143204,720,272
143214,630,272
143224,511,267
143234,422,333
143244,398,303
143254,438,368
143264,369,300
143274,395,289
143284,355,329
143294,320,327
143304,427,320
143314,376,285
143324,374,261
143334,342,265
143344,367,272
143354,395,291
143364,375,304
143374,299,255
143384,238,345
143394,251,339
143404,271,333
143414,271,338
143424,239,401
143434,281,349
143444,346,291
143454,420,304
143464,359,304
143474,289,330
143484,240,333
143494,225,343
143504,354,321
143514,442,318
143524,468,400
143534,464,406
143544,463,345
143554,496,349
143564,589,345
143574,618,339
143584,624,268
143594,603,334
143604,480,298
143614,398,274
143624,399,234
143634,571,340
143644,624,365
143654,588,331
143664,626,298
143674,816,282
143684,946,317
143694,1045,309
143704,1015,384
143714,1232,334
143724,1272,336
143734,1232,364
143744,1261,316
143754,1197,309
143764,1114,366
143774,1115,347
143784,1423,368
143794,1497,339
143804,1349,298
143814,1452,384
143824,1411,328
143834,1378,338
143844,1307,307
143854,1392,250
143864,1288,240
143874,1202,205
143884,1035,202
143894,1118,165
143904,1188,174
143914,1011,157
143924,1035,148
143934,907,166
143944,889,144
143954,816,123
143964,663,83
143974,576,76
143984,528,52
143994,487,47
144004,524,23
144014,501,17
144024,507,30
144034,615,4
144044,603,0
144054,597,0
144064,511,0
144074,468,0
144084,403,0
144094,472,0
144104,477,0
144114,426,0
144124,432,0
144134,646,0
144144,709,0
144154,681,0
144164,791,0
144174,754,0
144184,668,0
144194,762,0
144204,660,0
144214,688,0
144224,731,0
144234,736,0
144244,687,0
144254,652,0
144264,739,0
144274,877,0
144284,912,0
144294,797,0
144304,718,0
144314,635,0
144324,579,0
144334,508,0
144344,687,0
144354,683,0
144364,787,0
144374,784,0
144384,705,0
144394,654,0
144404,789,0
144414,943,0
144424,880,0
144434,928,1
148943,64,0
148953,61,0
148963,80,0
148973,80,0
148983,66,0
148993,80,0
149003,60,0
149013,83,0
149023,266,0
149033,506,0
149043,221,0
149053,257,0
149063,216,0
149073,184,0
149083,156,0
149093,128,0
149103,114,0
149113,114,0
149123,81,0
149133,87,0
149143,65,0
149153,78,0
149163,78,0
149173,60,0
149183,48,0
149193,61,0
149203,53,0
149213,53,0
149223,48,0
149233,94,0
149243,157,0
149253,118,0
149263,95,0
149273,82,0
149283,66,0
149293,62,0
149303,123,0
149313,276,0
149323,269,0
149333,148,0
149343,84,0
149353,127,0
149363,98,0
149373,94,0
149383,66,0
149393,80,0
149403,94,0
149413,83,36
149423,74,65
149433,80,89
149443,124,116
149453,117,165
149463,144,189
149473,210,185
149483,238,176
149493,203,173
149503,170,147
149513,170,138
149523,251,160
149533,362,208
149543,476,247
149553,439,279
149563,386,295
149573,391,379
149583,358,356
149593,400,334
149603,511,336
149613,511,363
149623,608,359
149633,592,386
149643,626,340
149653,811,352
149663,825,336
149673,1179,286
149683,1363,359
149693,1403,336
149703,1370,387
149713,1323,375
149723,1219,358
149733,1278,342
149743,1077,341
149753,976,347
149763,1169,311
149773,1351,269
149783,1603,227
149793,1409,205
149803,1195,185
149813,1194,172
149823,1076,134
149833,1147,245
149843,987,261
149853,854,250
149863,814,215
149873,877,242
149883,1046,299
149893,852,287
149903,816,321
149913,775,250
149923,742,196
149933,643,181
149943,574,174
149953,475,174
149963,399,167
149973,399,157
149983,381,144
149993,320,135
150003,244,128
150013,240,144
150023,240,146
150033,223,115
150043,263,159
150053,227,144
150063,197,144
150073,242,144
150083,252,127
150093,226,105
150103,205,173
150113,197,199
150123,166,208
150133,234,206
150143,208,219
150153,194,224
150163,240,209
150173,253,198
150183,287,176
150193,399,195
150203,481,215
150213,403,217
150223,443,235
150233,439,224
150243,416,187
150253,462,215
150263,431,288
150273,432,268
150283,529,272
150293,460,240
150303,401,212
150313,511,219
150323,511,241
150333,544,240
150343,656,249
150353,627,234
150363,534,267
150373,686,259
150383,737,297
150393,794,335
150403,737,349
150413,706,317
150423,647,275
150433,678,272
150443,925,294
150453,928,300
150463,880,295
150473,955,245
150483,1094,249
150493,1124,302
150503,1054,272
150513,923,304
150523,831,290
150533,1296,234
150543,1269,288
150553,1463,267
150563,1456,258
150573,1330,206
150583,1479,213
150593,1489,244
150603,1238,261
150613,1170,223
150623,1127,174
150633,931,151
150643,767,153
150653,793,123
150663,738,111
150673,638,80
150683,571,65
150693,498,64
150703,453,50
150713,390,26
150723,464,2
150733,464,0
150743,487,0
150753,487,1
150763,400,0
150773,433,0
150783,401,0
150793,342,0
150803,304,0
150813,273,0
150823,295,0
150833,275,0
150843,337,0
150853,313,0
150863,314,0
150873,323,0
150883,269,0
150893,299,0
150903,368,0
150913,361,0
150923,293,0
150933,304,0
155442,48,0
155452,61,0
155462,37,0
155472,62,0
155482,53,0
155492,48,0
155502,47,0
155512,49,0
155522,37,0
155532,34,0
155542,30,0
155552,36,0
155562,38,0
155572,32,0
155582,31,0
155592,55,0
155602,42,0
155612,37,0
155622,33,0
155632,39,0
155642,39,0
155652,61,0
155662,77,0
155672,78,0
155682,78,51
155692,73,137
155702,100,113
155712,166,176
155722,230,200
155732,228,203
155742,272,189
155752,347,219
155762,382,256
155772,410,301
155782,400,336
155792,389,319
155802,455,302
155812,459,289
155822,480,295
155832,491,316
155842,592,309
155852,502,301
155862,710,290
155872,629,347
155882,581,369
155892,674,365
155902,752,367
155912,672,349
155922,880,384
155932,943,378
155942,1010,404
155952,1143,374
155962,1230,353
155972,1136,296
155982,1067,343
155992,944,304
156002,970,286
156012,928,252
156022,948,282
156032,910,242
156042,835,240
156052,774,240
156062,855,206
156072,879,215
156082,749,214
156092,624,166
156102,587,197
156112,640,219
156122,529,234
156132,456,231
156142,496,199
156152,409,162
156162,401,219
156172,409,245
156182,407,223
156192,357,188
156202,302,176
156212,252,211
156222,235,181
156232,243,330
156242,225,367
156252,227,315
156262,214,275
156272,234,243
156282,272,299
156292,240,299
156302,234,245
156312,286,227
156322,357,211
156332,417,209
156342,403,205
156352,356,208
156362,414,185
156372,432,179
156382,368,165
156392,336,161
156402,273,240
156412,288,220
156422,307,211
156432,258,202
156442,346,272
156452,320,249
156462,335,235
156472,296,219
156482,320,225
156492,404,218
156502,396,222
156512,426,227
156522,478,241
156532,637,236
156542,549,288
156552,555,327
156562,615,299
156572,618,285
156582,578,304
156592,693,370
156602,641,356
156612,711,361
156622,803,401
156632,784,378
156642,781,350
156652,721,297
156662,739,257
156672,729,289
156682,739,298
156692,670,285
156702,798,320
156712,771,304
156722,673,240
156732,709,205
156742,719,209
156752,704,219
156762,690,250
156772,670,213
156782,640,211
156792,693,226
156802,650,191
156812,663,153
156822,652,138
156832,583,112
156842,499,95
156852,597,97
156862,688,115
156872,777,121
156882,688,86
156892,648,81
156902,595,62
156912,590,46
156922,543,16
156932,646,5
156942,592,0
156952,560,3
156962,511,5
156972,631,0
156982,641,0
156992,618,0
157002,688,0
157012,784,0
157022,677,0
157032,580,0
157042,593,9
157052,511,0
157062,467,0
157072,393,0
157082,352,6
157092,384,3
157102,429,16
157112,561,0
157122,496,0
157132,439,0
157142,390,0
157152,351,0
157162,334,0
157172,298,0
157182,283,0
157192,293,0
157202,298,0
157212,431,0
157222,369,0
157232,362,0
157242,335,0
157252,361,0
157262,537,0
157272,593,0
157282,599,0
157292,567,0
157302,464,0
157312,385,0
157322,432,0
157332,459,0
157342,417,0
157352,435,0
157362,410,0
157372,410,0
157382,396,0
157392,448,0
157402,426,0
157412,432,0
157422,555,0
157432,485,0
161941,75,0
161951,78,0
161961,70,0
161971,77,0
161981,59,0
161991,66,0
162001,67,0
162011,67,0
162021,68,0
162031,80,0
162041,62,0
162051,22,0
162061,0,0
162071,65,0
162081,75,0
162091,67,0
162101,64,0
162111,72,0
162121,53,0
162131,41,0
162141,27,0
162151,48,0
162161,33,0
162171,38,0
162181,53,0
162191,78,0
162201,93,0
162211,117,0
162221,138,0
162231,221,0
162241,209,0
162251,221,0
162261,287,0
162271,274,80
162281,355,80
162291,498,144
162301,577,141
162311,656,128
162321,565,147
162331,531,171
162341,755,212
162351,784,240
162361,912,237
162371,850,219
162381,725,249
162391,866,304
162401,1258,395
162411,1203,407
162421,1109,410
162431,939,368
162441,977,365
162451,1022,395
162461,1013,427
162471,1126,391
162481,1271,373
162491,1410,355
162501,1181,368
162511,1123,349
162521,1086,400
162531,1104,435
162541,953,466
162551,946,446
162561,1299,416
162571,1376,368
162581,1297,397
162591,1431,417
162601,1323,372
162611,1392,442
162621,1456,419
162631,1339,410
162641,1278,397
162651,1338,358
162661,1339,315
162671,1237,336
162681,1079,321
162691,1065,275
162701,1020,270
162711,909,310
162721,867,265
162731,725,297
162741,640,258
162751,688,254
162761,622,224
162771,507,180
162781,511,160
162791,437,163
162801,379,176
162811,287,198
162821,230,196
162831,176,173
162841,147,135
162851,121,126
162861,113,114
162871,91,87
162881,89,80
162891,82,80
162901,112,80
162911,106,139
162921,97,112
162931,116,81
162941,81,102
162951,87,103
162961,87,112
162971,86,103
162981,83,76
162991,88,90
163001,57,77
163011,54,54
163021,77,37
163031,82,46
163041,96,41
163051,80,64
163061,86,108
163071,69,107
163081,80,114
163091,76,112
163101,102,139
163111,203,189
163121,294,206
163131,398,283
163141,443,290
163151,426,301
163161,463,257
163171,601,283
163181,576,349
163191,624,331
163201,753,306
163211,757,259
163221,848,323
163231,907,323
163241,773,320
163251,884,348
163261,863,353
163271,865,369
163281,799,310
163291,945,307
163301,1280,314
163311,1583,345
163321,1725,353
163331,1532,365
163341,1511,355
163351,1529,379
163361,1345,377
163371,1279,320
163381,1346,304
163391,1459,299
163401,1517,251
163411,1574,289
163421,1425,265
163431,1445,268
163441,1398,255
163451,1373,251
163461,1451,304
163471,1275,301
163481,1149,258
163491,976,261
163501,1072,242
163511,1089,189
163521,1109,151
163531,1018,150
163541,958,103
163551,875,97
163561,866,102
163571,729,0
163581,593,51
163591,576,38
163601,470,19
163611,384,21
163621,341,16
163631,327,25
163641,339,39
163651,287,25
163661,299,18
163671,320,21
163681,373,19
163691,336,3
163701,308,0
163711,262,16
163721,400,13
163731,378,6
163741,511,4
163751,592,6
163761,511,4
163771,525,0
163781,599,0
163791,669,0
163801,581,0
163811,550,0
163821,533,0
163831,447,0
163841,458,0
163851,474,0
163861,387,0
163871,369,0
163881,410,0
163891,481,0
163901,405,0
163911,416,0
163921,353,0
163931,370,0
168440,57,0
168450,53,0
168460,79,0
168470,66,0
168480,155,0
168490,123,0
168500,141,0
168510,282,0
168520,163,0
168530,150,0
168540,161,0
168550,153,0
168560,144,0
168570,129,0
168580,112,0
168590,96,0
168600,94,0
168610,71,0
168620,99,0
168630,95,0
168640,93,0
168650,75,0
168660,66,0
168670,82,0
168680,91,0
168690,107,0
168700,124,0
168710,144,0
168720,147,0
168730,142,0
168740,236,25
168750,256,33
168760,272,81
168770,437,94
168780,583,93
168790,658,130
168800,637,142
168810,560,116
168820,592,116
168830,741,167
168840,610,210
168850,631,256
168860,720,247
168870,825,289
168880,794,265
168890,830,240
168900,767,239
168910,965,208
168920,1152,278
168930,1212,327
168940,1321,302
168950,1364,308
168960,1264,356
168970,1069,385
168980,1088,359
168990,1379,395
169000,1278,427
169010,1375,479
169020,1519,445
169030,1473,450
169040,1491,404
169050,1579,344
169060,1433,307
169070,1393,307
169080,1239,304
169090,1088,269
169100,997,222
169110,950,212
169120,1057,207
169130,1010,173
169140,982,166
169150,992,219
169160,848,211
169170,834,176
169180,758,270
169190,634,240
169200,674,238
169210,722,217
169220,640,238
169230,567,179
169240,467,166
169250,388,141
169260,415,192
169270,415,163
169280,345,161
169290,310,145
169300,291,112
169310,241,140
169320,182,128
169330,189,131
169340,208,147
169350,208,140
169360,216,142
169370,227,119
169380,267,97
169390,297,202
169400,256,183
169410,240,150
169420,141,133
169430,166,101
169440,214,103
169450,208,125
169460,242,119
169470,289,112
169480,291,209
169490,294,220
169500,286,240
169510,416,242
169520,385,243
169530,429,210
169540,433,177
169550,559,159
169560,641,125
169570,567,129
169580,477,171
169590,560,182
169600,640,240
169610,688,268
169620,599,291
169630,744,293
169640,778,304
169650,881,426
169660,1037,419
169670,1233,400
169680,1583,479
169690,1571,438
169700,1591,387
169710,1611,372
169720,1561,336
169730,1394,299
169740,1456,329
169750,1443,301
169760,1243,284
169770,1331,256
169780,1342,240
169790,1302,282
169800,1286,256
169810,1360,267
169820,1351,313
169830,1377,294
169840,1239,258
169850,1130,260
169860,1181,224
169870,1297,187
169880,1264,209
169890,1610,220
169900,1466,221
169910,1308,211
169920,1370,197
169930,1294,150
169940,1075,121
169950,854,89
169960,720,53
169970,660,42
169980,585,18
169990,464,0
170000,417,0
170010,361,0
170020,343,0
170030,280,0
170040,249,0
170050,283,0
170060,336,0
170070,315,0
170080,295,0
170090,318,0
170100,371,0
170110,352,0
170120,335,0
170130,330,0
170140,307,0
170150,292,0
170160,263,0
170170,274,0
170180,379,0
170190,314,0
170200,467,0
170210,423,0
170220,356,0
170230,368,0
170240,353,0
170250,354,0
170260,322,0
170270,255,0
170280,230,0
170290,225,0
170300,245,0
170310,286,0
170320,282,0
170330,253,0
170340,221,0
170350,176,0
170360,158,0
170370,141,0
170380,181,0
170390,156,0
170400,175,0
170410,175,0
170420,158,0
170430,136,0
174939,167,0
174949,129,0
174959,151,0
174969,159,0
174979,151,0
174989,141,0
174999,151,0
175009,137,0
175019,131,0
175029,128,0
175039,128,0
175049,114,0
175059,128,0
175069,126,0
175079,143,0
175089,134,0
175099,156,0
175109,144,0
175119,146,0
175129,128,0
175139,137,0
175149,121,0
175159,132,0
175169,144,0
175179,208,0
175189,210,23
175199,182,49
175209,173,129
175219,176,170
175229,214,222
175239,240,196
175249,240,253
175259,261,277
175269,269,311
175279,511,277
175289,816,235
175299,950,250
175309,828,205
175319,832,167
175329,813,195
175339,1147,266
175349,1306,327
175359,1502,311
175369,1535,305
175379,1372,272
175389,1204,310
175399,1056,283
175409,1071,347
175419,1018,299
175429,1057,315
175439,1070,381
175449,1040,395
175459,1120,325
175469,1129,314
175479,960,333
175489,1021,334
175499,1023,353
175509,955,304
175519,887,291
175529,1011,334
175539,1175,375
175549,1120,366
175559,1049,304
175569,1185,334
175579,1249,336
175589,1143,343
175599,1011,324
175609,848,289
175619,780,241
175629,722,224
175639,773,199
175649,700,165
175659,606,198
175669,579,167
175679,639,130
175689,609,108
175699,560,90
175709,491,150
175719,399,128
175729,326,99
175739,298,66
175749,263,42
175759,226,82
175769,211,53
175779,219,37
175789,208,17
175799,205,7
175809,191,0
175819,194,16
175829,187,49
175839,166,91
175849,192,117
175859,176,82
175869,173,58
175879,207,60
175889,218,77
175899,294,122
175909,270,105
175919,240,131
175929,214,112
175939,175,88
175949,213,78
175959,215,59
175969,288,79
175979,295,81
175989,275,102
175999,367,126
176009,405,144
176019,448,133
176029,625,134
176039,657,135
176049,765,144
176059,897,169
176069,855,176
176079,835,158
176089,763,148
176099,777,129
176109,752,145
176119,838,162
176129,977,188
176139,1088,237
176149,1139,198
176159,1097,208
176169,981,194
176179,906,163
176189,908,182
176199,983,147
176209,967,142
176219,1168,149
176229,1095,199
176239,1162,219
176249,1150,290
176259,1222,289
176269,1295,304
176279,1296,272
176289,1136,268
176299,1072,240
176309,955,292
176319,937,268
176329,1072,331
176339,1104,383
176349,1040,320
176359,1126,252
176369,1152,266
176379,1296,278
176389,1147,243
176399,1205,276
176409,1328,272
176419,1201,244
176429,1232,209
176439,1282,176
176449,1283,155
176459,1280,123
176469,1104,103
176479,1039,79
176489,881,68
176499,943,48
176509,823,44
176519,675,22
176529,567,16
176539,459,0
176549,432,0
176559,471,0
176569,529,0
176579,590,0
176589,545,0
176599,479,3
176609,437,0
176619,409,0
176629,331,0
176639,298,0
176649,321,0
176659,335,0
176669,342,0
176679,382,0
176689,331,0
176699,320,0
176709,318,0
176719,298,0
176729,261,0
176739,256,7
176749,307,4
176759,362,14
176769,465,16
176779,499,34
176789,505,39
176799,565,25
176809,711,14
176819,733,3
176829,785,0
176839,682,11
176849,726,17
176859,666,15
176869,766,12
176879,823,22
176889,846,5
176899,882,0
176909,869,0
176919,833,0
176929,947,0
181438,130,0
181448,128,0
181458,130,0
181468,114,0
181478,130,0
181488,113,0
181498,122,0
181508,112,0
181518,127,0
181528,123,0
181538,126,0
181548,110,0
181558,107,0
181568,110,0
181578,100,0
181588,109,0
181598,112,0
181608,106,0
181618,119,0
181628,128,0
181638,112,0
181648,112,0
181658,97,10
181668,99,38
181678,95,53
181688,97,69
181698,157,163
181708,268,231
181718,316,203
181728,275,181
181738,449,229
181748,501,240
181758,511,208
181768,624,281
181778,690,363
181788,806,320
181798,1008,333
181808,1056,379
181818,1230,384
181828,1184,362
181838,1081,343
181848,871,320
181858,770,336
181868,795,329
181878,780,371
181888,752,368
181898,865,368
181908,873,370
181918,805,363
181928,705,289
181938,1011,260
181948,1093,307
181958,1054,283
181968,1315,256
181978,1535,265
181988,1451,256
181998,1276,277
182008,1259,293
182018,1147,262
182028,994,249
182038,957,383
182048,915,340
182058,793,305
182068,946,305
182078,977,343
182088,857,351
182098,855,293
182108,749,335
182118,655,303
182128,679,289
182138,619,254
182148,557,223
182158,495,222
182168,490,237
182178,428,223
182188,407,208
182198,368,171
182208,358,144
182218,333,135
182228,332,113
182238,395,146
182248,336,147
182258,401,144
182268,366,144
182278,351,145
182288,333,166
182298,417,147
182308,351,128
182318,302,134
182328,286,176
182338,249,139
182348,247,128
182358,218,99
182368,181,74
182378,167,56
182388,158,58
182398,176,55
182408,188,42
182418,189,22
182428,172,16
182438,178,26
182448,170,0
182458,162,0
182468,154,0
182478,134,0
182488,143,0
182498,176,0
182508,218,0
182518,254,0
182528,242,0
182538,214,0
182548,208,0
182558,233,0
182568,182,0
182578,300,0
182588,434,0
182598,550,0
182608,608,0
182618,647,0
182628,710,57
182638,675,0
182648,634,0
182658,652,2
182668,633,0
182678,543,0
182688,582,0
182698,720,0
182708,907,0
182718,977,0
182728,842,0
182738,980,0
182748,1040,0
182758,934,0
182768,887,0
182778,830,0
182788,738,47
182798,688,0
182808,629,1
182818,773,0
182828,848,0
182838,897,1
182848,1143,0
182858,1199,0
182868,1071,0
182878,975,0
182888,878,0
182898,859,0
182908,901,0
182918,764,1
182928,640,0
182938,614,16
182948,623,12
182958,605,0
182968,624,0
182978,544,0
182988,496,0
182998,507,0
183008,423,0
183018,393,0
183028,367,0
183038,423,0
183048,511,0
183058,422,0
183068,347,0
183078,362,39
183088,345,40
183098,304,32
183108,288,42
183118,279,26
183128,256,48
183138,261,80
183148,234,76
183158,194,48
183168,151,42
183178,128,31
183188,113,29
183198,110,6
183208,130,17
183218,178,4
183228,165,0
183238,151,0
183248,194,5
183258,247,14
183268,306,14
183278,274,1
183288,212,0
183298,176,0
183308,232,0
183318,278,0
183328,384,0
183338,415,0
183348,402,0
183358,627,0
183368,751,0
183378,698,0
183388,707,0
183398,801,16
183408,1013,9
183418,982,9
183428,1200,16
