timestamp_ms,wire1_pin34,wire2_pin32
136485,144,3940
136495,153,3936
136505,126,3941
136515,126,3930
136525,112,3937
136535,115,3939
136545,118,3925
136555,121,3925
136565,125,3942
136575,114,3938
136585,132,3935
136595,143,3927
136605,154,3931
136615,144,3943
136625,147,3941
136635,159,3937
136645,144,3938
136655,135,3942
136665,135,3930
136675,150,3932
136685,161,3931
136695,154,3926
136705,144,3725
136715,141,3937
136725,135,3934
136735,130,3941
136745,125,3927
136755,107,3925
136765,97,3940
136775,107,3935
136785,91,3937
136795,87,3935
136805,82,3937
136815,77,3929
136825,83,3930
136835,80,3936
136845,71,3939
136855,70,3950
136865,66,3943
136875,87,3935
136885,83,3936
136895,89,3938
136905,86,3929
136915,81,3941
136925,80,3929
136935,74,3931
136945,77,3931
136955,74,3933
136965,83,3946
136975,80,3943
136985,79,3936
136995,78,3931
137005,104,3937
137015,94,3936
137025,87,3938
137035,80,3945
137045,71,3936
137055,82,3941
137065,80,3935
137075,75,3938
137085,65,3943
137095,77,3939
137105,75,3935
137115,66,3932
137125,65,3935
137135,65,3946
137145,65,3942
137155,68,3947
137165,74,3941
137175,74,3936
137185,77,3930
137195,65,3931
137205,75,3935
137215,79,3936
137225,76,3937
137235,70,3926
137245,88,3941
137255,82,3933
137265,77,3935
137275,81,3939
137285,101,3930
137295,93,3941
137305,84,3945
137315,81,3938
137325,75,3948
137335,159,3945
137345,82,3936
137355,80,3935
137365,64,3938
137375,60,3930
137385,66,3943
137395,64,3934
137405,80,3943
137415,97,3946
137425,126,3939
137435,121,3935
137445,162,3920
137455,113,3561
137465,101,3934
137475,6,3929
137485,94,3934
137495,38,3946
137505,80,3938
137515,117,3933
137525,81,3939
137535,129,3937
137545,81,3941
137555,117,3929
137565,101,3930
137575,74,3935
137585,78,3935
137595,77,3487
137605,80,3111
137615,107,2956
137625,82,2917
137635,81,2555
137645,98,2235
137655,71,1933
137665,131,1675
137675,67,1574
137685,16,1311
137695,64,1078
137705,80,914
137715,71,834
137725,95,800
137735,66,711
137745,0,677
137755,74,608
137765,68,579
142274,60,224
142284,59,224
142294,55,246
142304,58,225
142314,61,211
142324,64,199
142334,61,196
142344,60,208
142354,57,119
142364,57,159
142374,55,197
142384,57,206
142394,68,161
142404,55,201
142414,63,226
142424,64,249
142434,81,233
142444,81,246
142454,74,160
142464,69,257
142474,74,272
142484,69,249
142494,64,301
142504,64,281
142514,61,306
142524,62,304
142534,65,326
142544,65,270
142554,65,666
142564,73,1055
142574,79,1281
142584,80,1434
142594,90,1777
142604,90,1648
142614,79,1897
142624,75,1943
142634,72,1906
142644,70,1905
142654,66,2103
142664,66,1776
142674,67,1956
142684,64,2578
142694,64,2416
142704,77,2897
142714,92,3127
142724,92,3403
142734,133,3214
142744,125,3124
142754,113,3303
142764,117,3379
142774,223,3358
142784,339,3827
142794,304,3933
142804,256,3930
142814,209,3910
142824,230,3641
142834,234,3933
142844,253,3934
142854,229,3935
142864,211,3934
142874,240,3929
142884,243,3936
142894,235,3943
142904,213,3938
142914,211,3942
142924,197,3935
142934,219,3939
142944,215,3947
142954,197,3936
142964,177,3939
142974,173,3941
142984,145,3938
142994,142,3938
143004,122,3935
143014,161,3936
143024,144,3941
143034,128,3929
143044,161,3661
143054,171,3407
143064,170,3933
143074,156,3628
143084,141,3579
143094,128,3933
143104,123,3443
143114,128,3059
143124,138,3141
143134,124,3929
143144,112,3924
143154,114,3942
143164,119,3927
143174,106,3937
143184,101,3933
143194,94,3930
143204,98,3934
143214,86,3939
143224,93,3934
143234,106,3942
143244,99,3937
143254,101,3930
143264,90,3938
143274,83,3932
143284,80,3935
143294,80,3931
143304,84,3939
143314,80,3945
143324,85,3927
143334,84,3932
143344,86,3934
143354,93,3837
143364,86,3634
143374,77,3927
143384,79,3937
143394,95,3753
143404,96,3493
143414,87,3710
143424,83,3925
143434,113,3935
143444,119,3938
143454,107,3936
143464,95,3938
143474,83,3934
143484,81,3939
143494,79,3939
143504,85,3933
143514,79,3937
143524,82,3935
143534,83,3937
143544,86,3946
143554,80,3931
143564,91,3935
143574,86,3934
143584,80,3941
143594,75,3939
143604,74,3941
143614,77,3935
143624,80,3935
143634,81,3947
143644,77,3931
143654,84,3945
143664,80,3932
143674,81,3931
143684,87,3946
143694,82,3938
143704,79,3934
143714,73,3935
143724,73,3934
143734,79,3921
143744,79,3938
143754,78,3935
143764,79,3930
143774,78,3939
143784,69,3933
143794,74,3936
143804,82,3943
143814,80,3937
143824,71,3935
143834,75,3939
143844,74,3937
143854,80,3930
143864,80,3685
143874,80,3480
143884,75,3535
143894,80,3699
143904,80,3934
143914,80,3929
143924,79,3661
143934,69,3627
143944,64,3794
143954,66,3501
143964,71,3458
143974,67,3456
143984,74,3343
143994,66,2871
144004,66,3003
144014,64,3221
144024,64,2790
144034,63,2587
144044,64,2599
144054,66,2781
144064,69,3363
144074,67,2880
144084,63,2953
144094,65,2799
144104,65,2698
144114,64,2707
144124,66,2479
144134,66,2159
144144,77,2506
144154,69,2343
144164,64,2203
144174,65,2214
144184,64,2032
144194,76,2037
144204,79,1716
144214,71,1413
144224,81,1214
144234,73,1088
144244,68,1095
144254,79,1143
144264,78,1022
148773,58,170
148783,64,176
148793,51,176
148803,68,170
148813,83,167
148823,80,167
148833,74,164
148843,73,166
148853,67,163
148863,69,160
148873,48,162
148883,61,170
148893,63,174
148903,64,171
148913,52,175
148923,61,186
148933,64,176
148943,61,179
148953,61,174
148963,58,177
148973,53,183
148983,51,183
148993,58,181
149003,51,176
149013,58,183
149023,56,169
149033,49,195
149043,55,190
149053,64,205
149063,59,220
149073,53,205
149083,55,208
149093,58,240
149103,59,363
149113,58,416
149123,58,558
149133,59,640
149143,53,718
149153,61,742
149163,85,819
149173,70,871
149183,74,986
149193,69,1808
149203,70,2078
149213,80,2151
149223,74,2293
149233,73,2079
149243,78,2645
149253,103,2901
149263,94,2890
149273,94,2875
149283,87,3002
149293,82,2865
149303,79,3069
149313,140,3203
149323,143,3407
149333,208,3652
149343,192,3472
149353,117,3933
149363,176,3680
149373,176,3933
149383,170,3937
149393,174,3930
149403,179,3931
149413,149,3939
149423,200,3926
149433,155,3603
149443,110,3930
149453,90,3935
149463,131,3935
149473,185,3942
149483,135,3931
149493,122,3935
149503,116,3931
149513,99,3931
149523,118,3947
149533,85,3933
149543,86,3937
149553,91,3939
149563,112,3950
149573,122,3939
149583,124,3938
149593,118,3937
149603,109,3941
149613,115,3938
149623,120,3945
149633,143,3937
149643,137,3936
149653,125,3941
149663,144,3934
149673,144,3927
149683,142,3935
149693,135,3942
149703,138,3946
149713,128,3936
149723,34,3939
149733,142,3938
149743,127,3934
149753,138,3948
149763,130,3937
149773,114,3939
149783,103,3938
149793,113,3938
149803,104,3931
149813,95,3926
149823,90,3931
149833,92,3942
149843,86,3527
149853,83,3939
149863,96,3903
149873,99,3469
149883,93,3543
149893,90,3945
149903,87,3943
149913,80,3938
149923,80,3937
149933,74,3937
149943,77,3939
149953,71,3936
149963,83,3536
149973,79,3712
149983,76,3921
149993,79,3903
150003,72,3841
150013,75,3897
150023,74,3816
150033,70,3409
150043,71,3403
150053,63,3408
150063,73,3520
150073,67,3507
150083,69,3823
150093,61,3937
150103,64,3691
150113,74,3933
150123,75,3929
150133,71,3934
150143,69,3925
150153,83,3926
150163,85,3926
150173,81,3952
150183,80,3929
150193,80,3934
150203,83,3962
150213,81,3940
150223,75,3945
150233,79,3895
150243,99,3929
150253,96,4004
150263,82,3962
150273,99,3938
150283,84,3947
150293,80,3934
150303,78,3946
150313,71,3938
150323,71,3934
150333,70,4088
150343,67,3939
150353,73,3887
150363,71,3942
150373,79,3963
150383,80,4026
150393,79,3921
150403,70,3938
150413,67,4001
150423,64,3920
150433,71,3789
150443,71,3949
150453,71,3934
150463,65,3693
150473,64,3965
150483,66,3931
150493,80,3916
150503,71,4005
150513,67,3817
150523,70,3980
150533,71,3943
150543,67,3947
150553,64,3819
150563,76,3429
150573,67,3335
150583,79,3923
150593,88,3931
150603,84,3792
150613,78,3936
150623,70,3942
150633,77,3933
150643,80,3887
150653,81,3933
150663,76,3927
150673,78,3935
150683,74,4007
150693,70,3694
150703,64,3533
150713,79,3931
150723,77,3827
150733,67,3941
150743,69,3921
150753,67,3937
150763,66,3773
155272,82,195
155282,75,191
155292,77,187
155302,73,213
155312,68,214
155322,64,204
155332,73,195
155342,73,206
155352,66,231
155362,64,221
155372,66,208
155382,64,216
155392,76,209
155402,79,206
155412,77,203
155422,65,205
155432,72,192
155442,73,185
155452,57,174
155462,65,190
155472,64,190
155482,58,182
155492,69,178
155502,70,191
155512,65,182
155522,60,183
155532,59,195
155542,58,202
155552,59,194
155562,66,188
155572,64,195
155582,63,209
155592,64,204
155602,60,204
155612,64,240
155622,56,261
155632,66,365
155642,87,443
155652,80,852
155662,80,1497
155672,75,1398
155682,69,1310
155692,69,1269
155702,75,1866
155712,68,1806
155722,79,1936
155732,87,1968
155742,80,1809
155752,75,1882
155762,109,2146
155772,117,2252
155782,97,2162
155792,128,2704
155802,150,2837
155812,207,2500
155822,204,2398
155832,225,2559
155842,240,3159
155852,219,2823
155862,191,2910
155872,167,2867
155882,138,2439
155892,139,2247
155902,121,1927
155912,134,1919
155922,116,1941
155932,103,1841
155942,94,1926
155952,86,1746
155962,95,2128
155972,119,2352
155982,109,2375
155992,110,3069
156002,103,2896
156012,99,2479
156022,142,2590
156032,161,2422
156042,135,2438
156052,135,2250
156062,151,1966
156072,137,2221
156082,122,2095
156092,112,1776
156102,103,1748
156112,97,2346
156122,87,2042
156132,80,1966
156142,119,2082
156152,121,2082
156162,127,2585
156172,126,2521
156182,130,2529
156192,138,2480
156202,164,2559
156212,144,2614
156222,133,2279
156232,122,1967
156242,176,1968
156252,162,3067
156262,146,2704
156272,133,2359
156282,140,2371
156292,125,2736
156302,115,2441
156312,118,2761
156322,111,2512
156332,103,2415
156342,87,2559
156352,112,2480
156362,99,2244
156372,96,2203
156382,96,2251
156392,80,2069
156402,112,2080
156412,123,2062
156422,112,1990
156432,107,2090
156442,142,2800
156452,115,2551
156462,151,2250
156472,138,2204
156482,112,2134
156492,115,2178
156502,107,2135
156512,103,1863
156522,117,1697
156532,101,1698
156542,100,2453
156552,113,2177
156562,101,2087
156572,139,1943
156582,134,1715
156592,122,1509
156602,117,1456
156612,115,1328
156622,117,1362
156632,111,1363
156642,110,1383
156652,103,1647
156662,127,1648
156672,112,1575
156682,112,1791
156692,127,2263
156702,115,2286
156712,107,2114
156722,108,1927
156732,101,1699
156742,97,1499
156752,95,1627
156762,99,1535
156772,99,1590
156782,88,1680
156792,90,1837
156802,83,1767
156812,76,1684
156822,73,1689
156832,74,1616
156842,73,1663
156852,78,1570
156862,65,1470
156872,66,1514
156882,80,1405
156892,64,1353
156902,75,1239
156912,80,1597
156922,80,1441
156932,70,1296
156942,63,1362
156952,68,1514
156962,68,1358
156972,78,1231
156982,67,1168
156992,68,1487
157002,62,1532
157012,67,1463
157022,63,1329
157032,64,1263
157042,57,1315
157052,66,1506
157062,81,1447
157072,69,1451
157082,70,1420
157092,67,1392
157102,57,1353
157112,67,1261
157122,69,1125
157132,71,1059
157142,72,957
157152,64,929
157162,69,1034
157172,82,1195
157182,67,1009
157192,0,863
157202,64,848
157212,106,787
157222,61,735
157232,64,800
157242,64,733
157252,111,623
157262,87,557
161771,52,166
161781,52,176
161791,57,176
161801,50,176
161811,57,171
161821,54,173
161831,54,170
161841,64,176
161851,64,189
161861,61,179
161871,59,187
161881,55,194
161891,57,187
161901,55,181
161911,59,183
161921,57,192
161931,51,193
161941,62,198
161951,51,187
161961,59,182
161971,54,190
161981,53,216
161991,61,118
162001,59,349
162011,69,667
162021,79,620
162031,80,1040
162041,80,1238
162051,77,1424
162061,77,1511
162071,76,2046
162081,77,2309
162091,77,2288
162101,81,2143
162111,80,1847
162121,95,1634
162131,90,1426
162141,90,1247
162151,87,1435
162161,98,1616
162171,90,1584
162181,94,1508
162191,93,1759
162201,85,1775
162211,80,1579
162221,91,1559
162231,80,1601
162241,85,1360
162251,81,1361
162261,77,1434
162271,71,1381
162281,68,1374
162291,91,1367
162301,108,1674
162311,104,2001
162321,107,1963
162331,95,1951
162341,87,1707
162351,85,1605
162361,80,1593
162371,94,1670
162381,87,1619
162391,86,1796
162401,99,1616
162411,86,1555
162421,91,1393
162431,88,1379
162441,83,1584
162451,86,1554
162461,80,1491
162471,78,1698
162481,77,1472
162491,68,1601
162501,68,1360
162511,69,1383
162521,80,1431
162531,80,1417
162541,80,1891
162551,76,1751
162561,70,1701
162571,77,1664
162581,66,1895
162591,65,1762
162601,65,1714
162611,67,2043
162621,64,2190
162631,62,2064
162641,61,2039
162651,66,2342
162661,69,2170
162671,74,1886
162681,71,1872
162691,71,1822
162701,67,1695
162711,64,1606
162721,66,1559
162731,74,1932
162741,76,2015
162751,80,2007
162761,71,2059
162771,79,1905
162781,80,1883
162791,75,1793
162801,71,1698
162811,71,1840
162821,67,2122
162831,83,2983
162841,83,2550
162851,87,2926
162861,80,3483
162871,80,3942
162881,71,3925
162891,73,3925
162901,71,3942
162911,76,3933
162921,75,3927
162931,73,3676
162941,78,3519
162951,81,3922
162961,79,3533
162971,74,3151
162981,66,3139
162991,78,3938
163001,75,3338
163011,80,3405
163021,80,2877
163031,75,3120
163041,66,3129
163051,73,3230
163061,65,2999
163071,63,2623
163081,62,2689
163091,62,2480
163101,66,3013
163111,65,2543
163121,74,2314
163131,65,2123
163141,64,2123
163151,65,2042
163161,68,2030
163171,65,2223
163181,62,2000
163191,64,1706
163201,64,1454
163211,61,1358
163221,62,1199
163231,59,1119
163241,72,918
163251,75,803
163261,66,726
163271,67,621
163281,65,564
163291,64,478
163301,59,416
163311,58,357
163321,59,325
163331,58,291
163341,60,273
163351,64,252
163361,78,243
163371,79,241
163381,71,227
163391,66,251
163401,64,301
163411,64,268
163421,57,252
163431,63,237
163441,58,230
163451,66,239
163461,73,223
163471,66,218
163481,63,182
163491,59,194
163501,59,209
163511,64,208
163521,64,208
163531,58,201
163541,59,189
163551,65,202
163561,68,192
163571,69,188
163581,80,181
163591,75,174
163601,80,169
163611,79,169
163621,74,175
163631,68,173
163641,68,186
163651,83,213
163661,79,210
163671,81,208
163681,80,233
163691,87,229
163701,98,231
163711,94,229
163721,82,215
163731,80,218
163741,82,199
163751,83,191
163761,76,186
168270,0,180
168280,64,167
168290,64,163
168300,64,197
168310,55,187
168320,55,183
168330,59,178
168340,58,176
168350,57,180
168360,60,176
168370,62,171
168380,57,177
168390,62,174
168400,59,186
168410,71,175
168420,66,174
168430,66,162
168440,62,163
168450,62,157
168460,63,160
168470,61,185
168480,55,176
168490,58,181
168500,58,181
168510,51,207
168520,59,443
168530,61,688
168540,64,830
168550,51,896
168560,60,998
168570,64,947
168580,67,1016
168590,61,1068
168600,62,1136
168610,70,1412
168620,81,1786
168630,123,1603
168640,134,1808
168650,119,1971
168660,144,1894
168670,143,2002
168680,136,2515
168690,117,3006
168700,113,2863
168710,129,3683
168720,113,3472
168730,133,3937
168740,131,3930
168750,122,3929
168760,112,3941
168770,105,3947
168780,121,3932
168790,126,3927
168800,114,3843
168810,103,3329
168820,123,2949
168830,129,3919
168840,159,3947
168850,124,3929
168860,127,3933
168870,144,3733
168880,123,3641
168890,115,3934
168900,92,3934
168910,91,3778
168920,80,3664
168930,91,3889
168940,83,3203
168950,80,3363
168960,102,3907
168970,112,3923
168980,108,3521
168990,101,3808
169000,90,3351
169010,80,2864
169020,80,2672
169030,79,2343
169040,80,2529
169050,80,3216
169060,75,3547
169070,80,3798
169080,77,3487
169090,83,3598
169100,79,3274
169110,77,3130
169120,98,3040
169130,95,3151
169140,97,3646
169150,6,3387
169160,79,3583
169170,0,3235
169180,85,3131
169190,99,3508
169200,93,3920
169210,89,3679
169220,80,3935
169230,135,3933
169240,80,3926
169250,87,3741
169260,96,3454
169270,72,3679
169280,84,3947
169290,67,3926
169300,64,3929
169310,76,3935
169320,147,3923
169330,139,3930
169340,80,3678
169350,0,3723
169360,165,3947
169370,79,3616
169380,64,3446
169390,77,3935
169400,78,3927
169410,68,3773
169420,139,3612
169430,0,3070
169440,80,3396
169450,87,3547
169460,75,2937
169470,71,2612
169480,66,2597
169490,64,2708
169500,64,2851
169510,78,2555
169520,0,2479
169530,66,2198
169540,80,2407
169550,65,2904
169560,61,2518
169570,67,2635
169580,127,2478
169590,69,2667
169600,63,2977
169610,67,3067
169620,29,3025
169630,76,2897
169640,70,2451
169650,82,2593
169660,0,2772
169670,80,2944
169680,75,2996
169690,78,3024
169700,80,3340
169710,76,3167
169720,74,3235
169730,77,3638
169740,69,3557
169750,65,3492
169760,66,3543
169770,64,3424
169780,64,3396
169790,60,3043
169800,65,3654
169810,80,3407
169820,76,3057
169830,73,2866
169840,71,2455
169850,70,2193
169860,67,2151
169870,67,2225
169880,75,2253
169890,80,2058
169900,81,1915
169910,80,1849
169920,81,2035
169930,80,2290
169940,69,2003
169950,70,2128
169960,79,2227
169970,75,1949
169980,75,2163
169990,78,2064
170000,77,2143
170010,66,1920
170020,74,1904
170030,70,1779
170040,66,1750
170050,65,1687
170060,63,1488
170070,62,1402
170080,65,1616
170090,61,1516
170100,61,1669
170110,63,1683
170120,59,1725
170130,65,1511
170140,69,1563
170150,81,1806
170160,78,1934
170170,79,1724
170180,80,1863
170190,81,1849
170200,80,1753
170210,79,1591
170220,64,1473
170230,67,1362
170240,63,1300
170250,54,1088
170260,59,1441
174769,61,166
174779,61,176
174789,59,180
174799,58,173
174809,58,177
174819,61,167
174829,69,169
174839,64,171
174849,61,167
174859,58,162
174869,61,179
174879,62,180
174889,58,174
174899,59,180
174909,62,174
174919,65,167
174929,58,175
174939,58,176
174949,61,172
174959,61,170
174969,64,173
174979,61,176
174989,62,176
174999,59,174
175009,57,183
175019,48,185
175029,59,190
175039,54,218
175049,62,210
175059,58,247
175069,61,335
175079,64,608
175089,63,718
175099,55,944
175109,94,1193
175119,89,1069
175129,79,1023
175139,75,1270
175149,69,1330
175159,64,1255
175169,73,1187
175179,67,1163
175189,77,1309
175199,70,1343
175209,102,1601
175219,157,1655
175229,135,2062
175239,268,2067
175249,240,2547
175259,231,2474
175269,208,2885
175279,187,3935
175289,162,3531
175299,155,3159
175309,151,3666
175319,142,3533
175329,143,3274
175339,125,2914
175349,112,3167
175359,113,2937
175369,112,3070
175379,107,3380
175389,104,2944
175399,94,3583
175409,96,3440
175419,93,2843
175429,81,2736
175439,92,2797
175449,81,2640
175459,89,2742
175469,82,2623
175479,83,2294
175489,81,2036
175499,85,2789
175509,80,2692
175519,83,2736
175529,80,2759
175539,86,2559
175549,98,2859
175559,83,2797
175569,95,2783
175579,90,3046
175589,85,2877
175599,80,2792
175609,94,3933
175619,90,3635
175629,109,3025
175639,111,2546
175649,99,2498
175659,103,2751
175669,107,2957
175679,105,3399
175689,112,3226
175699,107,2805
175709,106,2906
175719,106,2545
175729,112,2402
175739,99,2133
175749,154,2467
175759,163,2792
175769,163,2875
175779,161,2559
175789,174,2723
175799,179,3088
175809,165,2886
175819,147,2461
175829,150,2243
175839,127,2091
175849,126,2342
175859,114,2307
175869,113,2311
175879,124,2009
175889,119,1854
175899,119,2025
175909,135,2144
175919,128,2307
175929,119,2640
175939,128,2493
175949,128,2320
175959,125,2127
175969,134,2192
175979,128,2194
175989,112,2091
175999,154,2369
176009,145,2357
176019,151,2375
176029,139,2114
176039,159,1849
176049,155,1809
176059,159,1870
176069,176,1921
176079,189,2135
176089,176,2723
176099,161,2516
176109,144,2528
176119,143,2711
176129,145,2559
176139,159,2366
176149,155,2455
176159,144,2027
176169,144,2498
176179,139,2511
176189,147,3135
176199,130,2986
176209,116,3233
176219,153,3014
176229,162,2603
176239,144,2713
176249,124,2480
176259,172,2856
176269,189,2499
176279,184,2371
176289,169,2394
176299,157,2304
176309,165,2167
176319,144,2139
176329,146,2331
176339,130,2084
176349,128,1870
176359,119,1769
176369,114,1535
176379,142,1666
176389,135,1488
176399,155,1503
176409,177,1597
176419,158,1763
176429,146,1716
176439,141,1808
176449,131,1655
176459,146,1903
176469,144,1934
176479,134,1936
176489,138,1889
176499,144,1950
176509,143,1980
176519,144,2087
176529,128,2896
176539,128,2620
176549,127,2327
176559,128,3043
176569,114,2819
176579,117,2384
176589,124,2085
176599,115,2640
176609,105,2310
176619,123,2380
176629,111,2758
176639,98,2598
176649,112,2227
176659,106,1991
176669,101,1931
176679,97,2288
176689,93,2250
176699,95,2482
176709,81,2356
176719,90,2277
176729,80,2286
176739,82,2415
176749,79,2352
176759,71,2595
181268,65,172
181278,73,176
181288,104,170
181298,60,191
181308,42,187
181318,42,195
181328,59,198
181338,48,194
181348,48,183
181358,59,179
181368,62,186
181378,60,176
181388,42,176
181398,47,175
181408,51,204
181418,25,192
181428,57,192
181438,175,187
181448,26,182
181458,43,179
181468,52,178
181478,68,176
181488,54,175
181498,55,167
181508,64,175
181518,65,176
181528,62,211
181538,59,298
181548,61,347
181558,16,493
181568,66,572
181578,64,704
181588,66,793
181598,68,1137
181608,63,1014
181618,65,1128
181628,64,1073
181638,48,1126
181648,58,1308
181658,70,1230
181668,90,1341
181678,86,1535
181688,83,1344
181698,131,1630
181708,133,1825
181718,165,1767
181728,177,1872
181738,162,2154
181748,166,1916
181758,166,2007
181768,198,2022
181778,203,1933
181788,181,1777
181798,155,1520
181808,165,1520
181818,144,1675
181828,128,1609
181838,144,1488
181848,126,1303
181858,131,1296
181868,114,1104
181878,128,992
181888,103,1190
181898,98,1217
181908,107,1139
181918,97,1264
181928,91,1424
181938,92,1623
181948,80,1617
181958,79,1872
181968,84,1835
181978,95,2122
181988,111,1979
181998,98,1830
182008,95,2315
182018,100,2046
182028,94,2075
182038,83,2107
182048,87,2432
182058,90,2286
182068,94,2247
182078,81,2192
182088,80,2141
182098,77,2157
182108,74,1915
182118,74,1815
182128,78,1808
182138,67,1648
182148,69,1517
182158,67,1526
182168,70,1472
182178,79,1597
182188,70,1587
182198,81,1598
182208,101,1535
182218,83,1602
182228,81,1777
182238,93,1727
182248,82,2448
182258,81,2022
182268,80,2063
182278,83,1890
182288,80,2477
182298,77,2542
182308,75,3217
182318,71,3536
182328,76,3920
182338,70,3418
182348,67,2827
182358,74,2349
182368,72,2263
182378,63,2496
182388,62,2144
182398,64,2272
182408,64,2195
182418,62,2166
182428,59,1990
182438,61,2111
182448,64,2070
182458,64,2073
182468,67,2058
182478,71,2105
182488,66,2064
182498,62,2032
182508,75,1941
182518,75,1743
182528,73,1599
182538,80,1620
182548,77,1488
182558,70,1278
182568,71,1175
182578,68,1082
182588,64,1646
182598,65,1392
182608,69,1200
182618,66,1182
182628,76,1211
182638,73,1270
182648,68,1135
182658,64,1077
182668,80,1199
182678,91,1072
182688,113,1047
182698,104,1107
182708,95,1019
182718,85,1037
182728,74,1102
182738,74,1198
182748,78,1747
182758,76,1456
182768,73,1468
182778,70,1577
182788,65,1376
182798,67,1312
182808,64,1241
182818,62,1088
182828,64,1270
182838,63,1535
182848,64,1327
182858,61,1260
182868,62,1388
182878,65,1264
182888,61,1119
182898,66,953
182908,61,829
182918,61,847
182928,58,867
182938,62,1126
182948,61,1262
182958,67,1476
182968,60,1431
182978,64,1408
182988,66,1222
182998,78,1102
183008,55,1122
183018,69,1090
183028,64,1383
183038,62,1217
183048,68,1479
183058,59,1328
183068,66,1174
183078,66,1648
183088,74,1367
183098,66,1402
183108,64,1609
183118,58,1599
183128,68,1417
183138,73,1285
183148,70,1343
183158,75,1190
183168,69,1232
183178,64,1281
183188,71,1091
183198,67,954
183208,67,963
183218,69,1151
183228,73,1317
183238,81,1199
183248,76,1097
183258,77,960
187767,56,247
187777,70,254
187787,67,240
187797,64,257
187807,64,236
187817,58,239
187827,59,209
187837,49,213
187847,57,216
187857,57,208
187867,57,223
187877,55,244
187887,59,230
187897,58,226
187907,59,208
187917,57,202
187927,53,205
187937,54,208
187947,52,203
187957,60,187
187967,55,192
187977,55,183
187987,55,178
187997,60,190
188007,74,183
188017,60,205
188027,63,219
188037,63,209
188047,64,278
188057,67,254
188067,71,235
188077,66,245
188087,61,240
188097,62,253
188107,57,272
188117,62,319
188127,57,325
188137,59,361
188147,54,390
188157,55,480
188167,68,530
188177,66,533
188187,65,502
188197,70,442
188207,90,413
188217,78,428
188227,81,405
188237,86,420
188247,80,422
188257,74,423
188267,71,389
188277,75,400
188287,64,371
188297,64,354
188307,73,399
188317,85,427
188327,80,443
188337,75,448
188347,67,478
188357,71,445
188367,71,442
188377,73,493
188387,100,528
188397,84,536
188407,97,469
188417,94,491
188427,87,459
188437,80,445
188447,94,495
188457,97,431
188467,81,433
188477,82,470
188487,90,432
188497,103,418
188507,111,390
188517,98,382
188527,114,381
188537,107,342
188547,86,333
188557,90,447
188567,100,480
188577,92,481
188587,87,560
188597,83,556
188607,81,529
188617,81,471
188627,78,464
188637,75,464
188647,90,469
188657,113,451
188667,112,529
188677,98,613
188687,96,619
188697,86,585
188707,90,654
188717,80,662
188727,80,627
188737,90,618
188747,103,593
188757,100,656
188767,92,626
188777,104,574
188787,93,528
188797,92,506
188807,85,496
188817,80,495
188827,109,503
188837,95,455
188847,92,439
188857,84,443
188867,87,464
188877,81,541
188887,80,547
188897,80,599
188907,80,624
188917,81,578
188927,80,534
188937,80,501
188947,80,537
188957,78,503
188967,71,503
188977,94,531
188987,85,483
188997,83,511
189007,185,560
189017,111,569
189027,101,543
189037,93,483
189047,82,528
189057,79,526
189067,80,494
189077,82,511
189087,81,461
189097,82,482
189107,77,431
189117,80,419
189127,91,374
189137,91,369
189147,83,347
189157,95,343
189167,114,336
189177,133,362
189187,175,338
189197,128,369
189207,129,331
189217,128,313
189227,193,311
189237,192,363
189247,161,375
189257,183,371
189267,99,356
189277,161,437
189287,128,474
189297,179,445
189307,176,429
189317,144,371
189327,73,422
189337,139,428
189347,176,432
189357,166,450
189367,146,464
189377,259,551
189387,130,496
189397,192,510
189407,310,548
189417,246,534
189427,116,537
189437,150,510
189447,112,453
189457,101,439
189467,98,417
189477,50,388
189487,80,374
189497,109,336
189507,87,305
189517,93,311
189527,99,290
189537,97,272
189547,95,275
189557,86,279
189567,80,295
189577,3,306
189587,76,304
189597,69,318
189607,71,277
189617,64,272
189627,67,252
189637,48,242
189647,75,285
189657,75,265
189667,86,263
189677,83,242
189687,80,246
189697,80,237
189707,76,241
189717,78,227
189727,67,213
189737,76,223
189747,85,213
189757,80,203
194266,64,226
194276,70,209
194286,65,213
194296,66,144
194306,61,203
194316,59,241
194326,54,223
194336,59,238
194346,55,215
194356,55,275
194366,55,311
194376,55,276
194386,53,311
194396,56,336
194406,49,298
194416,51,240
194426,58,270
194436,52,273
194446,55,265
194456,51,284
194466,51,257
194476,51,252
194486,49,247
194496,53,240
194506,57,216
194516,57,229
194526,61,277
194536,60,510
194546,59,777
194556,60,794
194566,65,785
194576,63,964
194586,64,966
194596,59,1019
194606,70,1097
194616,65,1216
194626,70,1372
194636,83,1411
194646,91,1707
194656,112,2166
194666,126,2409
194676,144,2191
194686,133,2430
194696,177,2661
194706,165,3551
194716,159,3246
194726,141,3426
194736,144,3290
194746,144,3322
194756,176,3024
194766,176,3919
194776,177,3617
194786,170,3462
194796,147,3217
194806,164,3120
194816,165,3200
194826,144,2777
194836,128,2423
194846,117,2166
194856,112,2484
194866,128,2525
194876,134,2671
194886,146,2730
194896,130,2341
194906,131,2159
194916,124,2308
194926,128,2317
194936,129,2135
194946,138,2076
194956,151,1851
194966,131,1865
194976,145,1776
194986,151,1581
194996,163,2607
195006,150,2330
195016,144,2298
195026,147,2411
195036,150,2150
195046,134,2368
195056,114,2461
195066,112,2320
195076,135,2199
195086,121,2480
195096,145,3502
195106,176,3017
195116,279,2595
