timestamp_ms,wire1_pin34,wire2_pin32
92282,0,0
92292,0,0
92302,0,0
92312,0,0
92322,0,0
92332,0,0
92342,0,0
96851,0,0
96861,0,0
96871,0,0
96881,0,0
96891,0,0
96901,0,0
96911,0,0
96921,0,0
96931,0,0
96941,0,0
96951,0,0
96961,0,0
96971,0,0
96981,0,0
96991,0,0
97001,0,0
97011,0,0
97021,0,0
97031,0,0
97041,0,0
97051,0,0
97061,0,0
97071,0,0
97081,0,0
97091,0,0
97101,0,0
97111,8,0
97121,0,0
97131,0,0
97141,2,0
97151,0,0
97161,0,0
97171,0,0
97181,0,0
97191,0,0
97201,9,0
97211,75,0
97221,79,0
97231,182,0
97241,349,0
97251,362,3
97261,336,16
97271,331,65
97281,490,79
97291,511,98
97301,501,133
97311,429,206
97321,523,220
97331,496,227
97341,528,240
97351,432,258
97361,416,213
97371,353,171
97381,313,141
97391,271,108
97401,277,80
97411,224,55
97421,222,43
97431,237,35
97441,229,14
97451,208,4
97461,206,12
97471,178,9
97481,175,0
97491,167,0
97501,114,16
97511,100,0
97521,78,12
97531,80,4
97541,85,16
97551,146,0
97561,84,28
97571,80,13
97581,53,0
97591,79,16
97601,45,16
97611,49,6
97621,42,3
97631,0,17
97641,46,22
97651,35,13
97661,35,27
97671,67,16
97681,34,17
97691,14,18
97701,47,13
97711,36,0
97721,19,17
97731,10,5
97741,21,47
97751,22,32
97761,17,32
97771,16,18
97781,21,12
97791,31,22
97801,19,9
97811,30,0
97821,3,0
97831,30,0
97841,0,0
97851,21,0
97861,16,0
97871,17,0
97881,18,0
97891,13,2
97901,0,9
97911,7,9
97921,11,0
97931,11,0
97941,15,4
97951,12,4
97961,10,22
97971,3,40
97981,33,48
97991,18,38
98001,15,51
98011,6,41
98021,7,19
98031,0,3
98041,14,0
98051,4,3
98061,16,11
98071,13,10
98081,16,0
98091,16,0
98101,16,0
98111,0,0
98121,1,9
98131,0,16
98141,7,2
98151,0,8
98161,0,1
98171,0,0
98181,0,0
98191,0,0
98201,2,0
98211,0,0
98221,12,0
98231,0,0
98241,0,0
98251,0,0
98261,0,0
98271,0,0
98281,0,0
98291,0,0
98301,0,0
98311,15,0
98321,0,0
98331,0,0
98341,0,0
98351,0,0
98361,0,0
98371,2,0
98381,0,0
98391,0,0
98401,5,0
98411,0,0
98421,0,0
98431,0,0
98441,0,0
98451,0,0
98461,0,0
98471,0,0
98481,2,0
98491,0,0
98501,0,0
98511,0,0
98521,0,0
98531,0,0
98541,0,0
98551,0,0
98561,0,0
98571,0,0
98581,0,0
98591,0,0
98601,0,0
98611,0,0
98621,0,0
98631,7,0
98641,0,0
98651,3,0
98661,0,0
98671,0,0
98681,0,0
98691,0,0
98701,0,0
98711,0,0
98721,0,0
98731,0,0
98741,0,0
98751,0,0
98761,0,0
98771,0,0
98781,0,0
98791,0,0
98801,2,0
98811,0,0
98821,5,0
98831,0,0
98841,0,0
103350,0,0
103360,0,0
103370,0,0
103380,0,0
103390,0,0
103400,0,0
103410,0,0
103420,0,0
103430,0,0
103440,0,0
103450,0,0
103460,0,0
103470,0,0
103480,0,0
103490,0,0
103500,0,0
103510,0,0
103520,0,0
103530,0,0
103540,0,0
103550,0,0
103560,0,0
103570,0,0
103580,0,0
103590,0,0
103600,0,0
103610,0,0
103620,0,0
103630,0,0
103640,0,0
103650,0,0
103660,0,0
103670,0,0
103680,0,0
103690,0,0
103700,0,0
103710,0,0
103720,1,0
103730,2,0
103740,16,0
103750,16,0
103760,16,0
103770,35,0
103780,61,0
103790,80,0
103800,175,0
103810,148,0
103820,215,0
103830,218,0
103840,211,0
103850,298,0
103860,254,0
103870,192,0
103880,198,0
103890,178,0
103900,141,0
103910,116,0
103920,1223,10
103930,526,193
103940,571,170
103950,560,125
103960,507,97
103970,420,67
103980,339,42
103990,281,30
104000,235,15
104010,212,0
104020,187,0
104030,167,0
104040,137,0
104050,157,0
104060,132,0
104070,144,0
104080,91,0
104090,85,0
104100,64,0
104110,58,0
104120,49,0
104130,33,0
104140,43,0
104150,18,0
104160,11,0
104170,0,0
104180,23,0
104190,16,0
104200,11,0
104210,10,0
104220,16,0
104230,0,0
104240,0,14
104250,0,5
104260,0,15
104270,0,11
104280,0,0
104290,0,0
104300,0,0
104310,0,0
104320,0,12
104330,0,48
104340,0,47
104350,0,38
104360,0,22
104370,0,51
104380,0,34
104390,0,32
104400,0,44
104410,0,37
104420,0,31
104430,0,11
104440,0,0
104450,732,34
104460,1970,147
104470,2894,208
104480,4095,208
104490,4095,187
104500,3357,222
104510,3248,222
104520,3184,170
104530,3163,123
104540,3152,90
104550,3129,75
104560,3120,66
104570,3104,53
104580,3088,35
104590,3071,27
104600,3051,16
104610,3042,0
104620,3031,3
104630,3037,0
104640,792,424
104650,2424,528
104660,4095,524
104670,4095,700
104680,4095,622
104690,3927,1100
104700,3974,1038
104710,3930,818
104720,3927,655
104730,3037,532
104740,2339,432
104750,1902,341
104760,1484,272
104770,1168,211
104780,879,229
104790,699,200
104800,511,164
104810,412,144
104820,299,121
104830,223,112
104840,157,83
104850,110,91
104860,68,69
104870,41,63
104880,13,99
104890,0,140
104900,0,123
104910,0,126
104920,0,115
104930,0,114
104940,0,113
104950,0,112
104960,0,98
104970,0,118
104980,0,108
104990,0,96
105000,0,92
105010,0,81
105020,0,77
105030,0,60
105040,0,54
105050,0,50
105060,0,32
105070,0,43
105080,0,35
105090,0,19
105100,0,5
105110,27,7
105120,22,9
105130,31,0
105140,30,5
105150,32,0
105160,33,0
105170,45,0
105180,46,0
105190,48,0
105200,30,0
105210,33,0
105220,18,0
105230,40,0
105240,28,0
105250,30,0
105260,12,0
105270,11,0
105280,1,0
105290,7,0
105300,0,0
105310,15,0
105320,5,0
105330,14,0
105340,0,0
109849,0,0
109859,0,0
109869,0,0
109879,0,0
109889,0,0
109899,0,0
109909,0,0
109919,0,0
109929,0,0
109939,0,0
109949,0,0
109959,0,0
109969,0,0
109979,0,0
109989,0,0
109999,0,0
110009,0,0
110019,0,0
110029,0,0
110039,0,0
110049,0,0
110059,2,0
110069,10,0
110079,20,0
110089,57,0
110099,61,0
110109,105,0
110119,101,0
110129,93,0
110139,80,0
110149,71,0
110159,78,0
110169,63,0
110179,48,0
110189,48,0
110199,115,0
110209,118,0
110219,98,0
110229,149,0
110239,206,0
110249,320,6
110259,438,3
110269,474,13
110279,381,48
110289,362,96
110299,327,111
110309,263,208
110319,214,246
110329,156,205
110339,129,175
110349,98,189
110359,69,154
110369,58,221
110379,47,211
110389,48,214
110399,51,194
110409,45,152
110419,36,130
110429,28,100
110439,39,67
110449,36,61
110459,26,42
110469,25,19
110479,29,13
110489,35,1
110499,26,0
110509,33,0
110519,27,0
110529,26,0
110539,51,0
110549,29,0
110559,16,0
110569,16,0
110579,5,0
110589,0,0
110599,0,0
110609,0,0
110619,0,0
110629,0,0
110639,0,0
110649,0,0
110659,0,0
110669,0,0
110679,0,0
110689,0,0
110699,0,0
110709,0,0
110719,0,0
110729,0,0
110739,0,0
110749,0,0
110759,0,0
110769,0,0
110779,0,0
110789,0,0
110799,0,0
110809,0,0
110819,0,0
110829,0,0
110839,0,0
110849,0,0
110859,0,0
110869,0,0
110879,0,0
110889,0,0
110899,0,0
110909,0,0
110919,0,0
110929,0,0
110939,0,0
110949,0,0
110959,0,0
110969,0,0
110979,0,0
110989,0,0
110999,0,0
111009,0,0
111019,0,0
111029,0,0
111039,1,0
111049,0,0
111059,0,0
111069,0,0
111079,3,0
111089,0,0
111099,1,0
111109,5,0
111119,0,0
111129,0,0
111139,0,0
111149,3,2
111159,0,28
111169,0,52
111179,0,51
111189,0,34
111199,0,36
111209,0,63
111219,0,72
111229,0,99
111239,0,97
111249,32,76
111259,0,64
111269,0,57
111279,0,71
111289,30,112
111299,0,112
111309,0,188
111319,0,228
111329,0,272
111339,0,368
111349,31,368
111359,16,337
111369,15,299
111379,9,263
111389,15,221
111399,11,177
111409,34,148
111419,30,113
111429,0,96
111439,0,90
111449,0,96
111459,0,75
111469,0,59
111479,0,74
111489,0,61
111499,0,64
111509,0,48
111519,0,28
111529,18,16
111539,85,5
111549,30,0
111559,32,2
111569,0,0
111579,16,0
111589,5,0
111599,7,0
111609,0,0
111619,0,0
111629,11,0
111639,11,0
111649,0,0
111659,0,0
111669,0,0
111679,0,0
111689,7,0
111699,10,0
111709,11,0
111719,4,0
111729,16,0
111739,14,0
111749,16,0
111759,16,0
111769,19,0
111779,31,0
111789,12,0
111799,16,0
111809,5,0
111819,11,0
111829,2,0
111839,13,0
116348,0,0
116358,1,0
116368,0,0
116378,0,0
116388,0,0
116398,0,0
116408,0,0
116418,0,0
116428,0,0
116438,0,0
116448,0,0
116458,0,0
116468,0,0
116478,0,0
116488,0,0
116498,0,0
116508,0,0
116518,0,13
116528,0,0
116538,0,0
116548,0,0
116558,0,0
116568,0,0
116578,0,0
116588,0,0
116598,0,0
116608,0,0
116618,0,0
116628,10,0
116638,0,0
116648,0,0
116658,3,0
116668,0,0
116678,0,0
116688,26,0
116698,27,0
116708,12,0
116718,39,0
116728,63,0
116738,136,0
116748,92,0
116758,105,0
116768,87,0
116778,102,0
116788,87,32
116798,214,115
116808,294,231
116818,300,233
116828,384,208
116838,341,181
116848,357,192
116858,342,160
116868,320,156
116878,272,142
116888,240,112
116898,215,77
116908,214,63
116918,251,61
116928,263,47
116938,259,39
116948,262,35
116958,267,30
116968,414,30
116978,375,19
116988,318,28
116998,270,45
117008,219,51
117018,180,42
117028,156,39
117038,181,25
117048,175,11
117058,144,1
117068,183,0
117078,155,0
117088,133,0
117098,117,0
117108,114,0
117118,126,0
117128,129,0
117138,101,0
117148,89,0
117158,71,0
117168,87,0
117178,65,0
117188,64,0
117198,70,6
117208,80,8
117218,66,32
117228,58,25
117238,53,25
117248,58,13
117258,64,5
117268,66,25
117278,55,33
117288,50,47
117298,48,48
117308,51,45
117318,45,73
117328,45,63
117338,63,38
117348,62,19
117358,62,5
117368,55,0
117378,36,2
117388,32,0
117398,16,0
117408,17,0
117418,33,0
117428,41,0
117438,34,0
117448,32,0
117458,31,0
117468,16,0
117478,16,0
117488,2,0
117498,16,0
117508,18,0
117518,18,13
117528,16,14
117538,16,22
117548,16,13
117558,10,5
117568,3,0
117578,0,0
117588,4,0
117598,3,0
117608,0,4
117618,0,78
117628,0,112
117638,0,87
117648,0,58
117658,0,42
117668,0,19
117678,0,26
117688,0,23
117698,0,50
117708,0,70
117718,2,70
117728,4,60
117738,0,42
117748,0,38
117758,0,19
117768,0,16
117778,0,9
117788,0,0
117798,0,0
117808,0,0
117818,0,0
117828,0,0
117838,0,16
117848,0,15
117858,0,36
117868,0,27
117878,0,52
117888,0,48
117898,0,85
117908,0,80
117918,0,94
117928,0,92
117938,0,87
117948,0,81
117958,0,176
117968,0,180
117978,0,155
117988,0,145
117998,2,127
118008,0,115
118018,0,108
118028,0,185
118038,0,240
118048,0,203
118058,0,183
118068,1,147
118078,35,114
118088,48,112
118098,37,83
118108,53,57
118118,48,50
118128,52,49
118138,70,25
118148,65,9
118158,45,10
118168,36,0
118178,33,0
118188,87,0
118198,62,0
118208,51,0
118218,57,0
118228,50,0
118238,43,0
118248,54,0
118258,58,0
118268,48,0
118278,65,0
118288,77,0
118298,50,0
118308,54,0
118318,35,0
118328,7,0
118338,15,0
122847,0,0
122857,0,0
122867,0,0
122877,0,0
122887,0,0
122897,0,0
122907,1,0
122917,23,0
122927,18,0
122937,10,0
122947,11,0
122957,5,0
122967,4,0
122977,0,0
122987,0,0
122997,0,0
123007,0,0
123017,0,0
123027,0,0
123037,0,0
123047,0,0
123057,0,0
123067,0,0
123077,0,0
123087,0,0
123097,0,0
123107,0,0
123117,0,0
123127,0,0
123137,0,0
123147,0,0
123157,6,0
123167,6,0
123177,6,0
123187,6,0
123197,31,0
123207,39,0
123217,48,0
123227,53,0
123237,53,0
123247,84,0
123257,91,0
123267,128,0
123277,117,0
123287,114,0
123297,123,0
123307,235,0
123317,347,0
123327,709,112
123337,699,272
123347,607,420
123357,510,444
123367,467,534
123377,400,483
123387,426,493
123397,359,511
123407,337,589
123417,304,573
123427,322,485
123437,299,389
123447,330,304
123457,414,235
123467,390,181
123477,367,151
123487,440,121
123497,402,80
123507,382,55
123517,365,42
123527,320,30
123537,247,18
123547,195,12
123557,194,0
123567,164,0
123577,142,0
123587,119,0
123597,99,0
123607,101,0
123617,74,0
123627,75,0
123637,57,0
123647,64,0
123657,53,0
123667,48,0
123677,39,0
123687,28,0
123697,30,0
123707,26,0
123717,16,0
123727,26,0
123737,34,0
123747,27,0
123757,29,0
123767,29,0
123777,27,0
123787,19,0
123797,21,0
123807,19,0
123817,21,0
123827,17,0
123837,10,0
123847,26,0
123857,17,0
123867,16,0
123877,4,0
123887,1,0
123897,3,0
123907,0,0
123917,14,0
123927,12,0
123937,11,0
123947,0,0
123957,7,0
123967,3,0
123977,16,0
123987,3,0
123997,15,0
124007,16,0
124017,13,0
124027,3,0
124037,12,0
124047,0,0
124057,5,0
124067,0,0
124077,0,0
124087,0,0
124097,0,0
124107,0,0
124117,0,0
124127,0,0
124137,0,0
124147,0,0
124157,0,0
124167,0,0
124177,0,0
124187,0,0
124197,6,0
124207,10,0
124217,7,0
124227,6,0
124237,1,0
124247,0,0
124257,0,0
124267,0,0
124277,0,0
124287,0,0
124297,0,0
124307,0,0
124317,0,0
124327,0,0
124337,0,0
124347,0,0
124357,0,0
124367,0,0
124377,0,0
124387,0,0
124397,0,0
124407,0,0
124417,0,0
124427,0,0
124437,0,0
124447,0,0
124457,0,0
124467,0,0
124477,0,0
124487,0,0
124497,0,0
124507,0,0
124517,0,0
124527,0,0
124537,0,0
124547,0,0
124557,0,0
124567,0,0
124577,0,0
124587,0,0
124597,0,0
124607,0,0
124617,0,0
124627,0,0
124637,0,0
124647,0,0
124657,0,0
124667,0,0
124677,0,0
124687,0,0
124697,0,0
124707,0,0
124717,0,0
124727,0,0
124737,0,0
124747,0,0
124757,0,0
124767,0,0
124777,0,0
124787,0,18
124797,0,54
124807,0,101
124817,0,178
124827,0,221
124837,0,263
129346,0,0
129356,0,0
129366,0,0
129376,0,0
129386,0,0
129396,0,0
129406,0,0
129416,0,0
129426,0,0
129436,0,0
129446,0,0
129456,0,0
129466,0,0
129476,0,0
129486,0,0
129496,2,0
129506,0,0
129516,0,0
129526,0,0
129536,0,0
129546,1,0
129556,0,0
129566,0,0
129576,0,0
129586,0,0
129596,0,0
129606,0,0
129616,0,0
129626,0,0
129636,0,0
129646,0,0
129656,0,0
129666,0,0
129676,16,0
129686,18,0
129696,26,0
129706,48,0
129716,64,0
129726,65,0
129736,48,0
129746,50,0
129756,48,0
129766,43,0
129776,52,0
129786,51,0
129796,62,0
129806,76,0
129816,217,0
129826,207,0
129836,313,0
129846,334,0
129856,289,0
129866,251,0
129876,240,0
129886,215,0
129896,187,4
129906,154,30
129916,109,39
129926,81,78
129936,99,148
129946,81,129
129956,66,100
129966,55,99
129976,53,87
129986,47,183
129996,80,187
130006,80,138
130016,85,94
130026,80,68
130036,74,47
130046,64,29
130056,74,11
130066,83,0
130076,106,0
130086,110,0
130096,90,0
130106,85,0
130116,80,0
130126,64,0
130136,61,0
130146,69,0
130156,68,0
130166,59,0
130176,59,0
130186,55,0
130196,45,0
130206,22,0
130216,37,0
130226,43,0
130236,39,0
130246,37,0
130256,16,0
130266,7,0
130276,2,0
130286,0,0
130296,0,0
130306,0,0
130316,0,0
130326,0,0
130336,0,0
130346,0,0
130356,0,0
130366,0,0
130376,0,0
130386,0,0
130396,0,0
130406,0,0
130416,0,0
130426,0,0
130436,0,0
130446,0,0
130456,0,0
130466,0,0
130476,0,0
130486,0,0
130496,0,0
130506,1,0
130516,2,0
130526,0,0
130536,0,2
130546,0,23
130556,0,17
130566,0,2
130576,0,0
130586,0,0
130596,0,0
130606,0,0
130616,0,0
130626,0,0
130636,0,0
130646,0,0
130656,0,0
130666,0,0
130676,0,0
130686,0,0
130696,0,0
130706,0,0
130716,0,0
130726,0,0
130736,0,0
130746,0,0
130756,0,0
130766,0,0
130776,0,0
130786,0,0
130796,0,0
130806,0,0
130816,0,0
130826,0,0
130836,0,0
130846,0,0
130856,0,0
130866,0,0
130876,0,0
130886,0,0
130896,0,0
130906,0,3
130916,0,21
130926,0,43
130936,0,36
130946,0,44
130956,0,69
130966,0,96
130976,0,98
130986,0,80
130996,0,84
131006,0,70
131016,0,48
131026,0,38
131036,0,29
131046,0,32
131056,0,17
131066,0,17
131076,0,6
131086,0,0
131096,0,0
131106,1,0
131116,0,0
131126,0,0
131136,0,0
131146,0,0
131156,0,0
131166,3,0
131176,0,0
131186,0,0
131196,0,0
131206,0,0
131216,0,0
131226,0,0
131236,0,0
131246,0,0
131256,0,0
131266,0,0
131276,0,0
131286,0,0
131296,0,0
131306,0,0
131316,0,0
131326,0,0
131336,0,0
135845,0,0
135855,0,0
135865,0,0
135875,0,0
135885,0,0
135895,0,0
135905,0,0
135915,0,0
135925,0,0
135935,0,0
135945,0,0
135955,0,0
135965,0,0
135975,0,0
135985,0,0
135995,0,0
136005,0,0
136015,0,0
136025,0,0
136035,0,0
136045,0,0
136055,0,0
136065,0,0
136075,0,0
136085,0,0
136095,0,0
136105,0,0
136115,0,0
136125,0,0
136135,0,0
136145,0,0
136155,0,0
136165,18,0
136175,13,0
136185,49,0
136195,35,0
136205,33,0
136215,64,0
136225,112,0
136235,122,0
136245,140,0
136255,262,0
136265,377,0
136275,397,0
136285,393,0
136295,363,0
136305,403,1
136315,401,7
136325,394,17
136335,340,17
136345,284,36
136355,318,16
136365,358,5
136375,283,16
136385,234,203
136395,198,301
136405,203,385
136415,155,321
136425,131,340
136435,105,361
136445,85,370
136455,85,333
136465,69,304
136475,98,279
136485,131,230
136495,115,173
136505,81,128
136515,87,92
136525,91,63
136535,80,46
136545,61,26
136555,49,12
136565,30,2
136575,46,0
136585,27,0
136595,14,0
136605,0,0
136615,7,0
136625,0,0
136635,0,0
136645,0,0
136655,0,0
136665,0,0
136675,0,1
136685,0,0
136695,0,0
136705,0,0
136715,0,0
136725,0,0
136735,0,0
136745,0,0
136755,0,0
136765,0,0
136775,0,0
136785,0,0
136795,0,0
136805,0,0
136815,0,0
136825,0,0
136835,0,0
136845,0,0
136855,0,0
136865,0,0
136875,0,0
136885,0,0
136895,0,0
136905,0,0
136915,0,0
136925,0,0
136935,0,0
136945,0,0
136955,0,0
136965,0,0
136975,0,0
136985,0,0
136995,0,0
137005,0,0
137015,0,0
137025,0,0
137035,0,0
137045,0,0
137055,0,0
137065,0,0
137075,0,0
137085,0,0
137095,0,0
137105,0,0
137115,0,0
137125,0,0
137135,0,0
137145,0,0
137155,0,0
137165,0,0
137175,0,0
137185,0,15
137195,0,34
137205,0,31
137215,0,16
137225,0,5
137235,0,9
137245,0,22
137255,0,21
137265,0,26
137275,0,19
137285,0,32
137295,0,16
137305,0,18
137315,0,28
137325,0,14
137335,0,46
137345,0,78
137355,0,103
137365,0,112
137375,0,128
137385,0,124
137395,0,125
137405,0,121
137415,0,122
137425,0,90
137435,0,75
137445,0,54
137455,0,64
137465,0,45
137475,0,46
137485,0,43
137495,0,39
137505,0,48
137515,0,42
137525,16,49
137535,2,82
137545,0,75
137555,12,48
137565,0,28
137575,0,33
137585,0,39
137595,0,79
137605,0,84
137615,0,97
137625,0,84
137635,0,65
137645,0,42
137655,0,18
137665,0,1
137675,0,0
137685,0,0
137695,0,0
137705,0,0
137715,0,0
137725,0,0
137735,0,0
137745,0,0
137755,0,0
137765,0,0
137775,0,0
137785,0,0
137795,0,0
137805,0,0
137815,0,0
137825,0,0
137835,0,0
142344,4,0
142354,0,0
142364,0,0
142374,0,0
142384,0,0
142394,0,0
142404,0,0
142414,0,0
142424,0,0
142434,0,0
142444,0,0
142454,0,0
142464,0,0
142474,0,0
142484,0,0
142494,0,0
142504,0,0
142514,0,0
142524,0,0
142534,0,0
142544,0,0
142554,0,0
142564,0,0
142574,0,0
142584,0,0
142594,0,0
142604,0,0
142614,0,0
142624,0,0
142634,0,0
142644,11,0
142654,15,0
142664,36,0
142674,75,0
142684,74,0
142694,76,0
142704,83,0
142714,79,3
142724,82,35
142734,88,44
142744,81,58
142754,80,47
142764,123,33
142774,176,19
142784,177,15
142794,219,8
142804,190,1
142814,243,0
142824,281,0
142834,260,0
142844,214,0
142854,181,0
142864,166,0
142874,164,0
142884,199,0
142894,188,0
142904,144,0
142914,117,0
142924,123,0
142934,112,0
142944,113,0
142954,87,0
142964,77,0
142974,67,0
142984,62,0
142994,74,0
143004,71,0
143014,48,0
143024,22,0
143034,22,0
143044,3,0
143054,23,0
143064,5,0
143074,0,0
143084,0,0
143094,0,1
143104,0,0
143114,0,0
143124,0,0
143134,0,0
143144,0,4
143154,0,0
143164,0,5
143174,0,0
143184,0,1
143194,0,0
143204,0,0
143214,0,0
143224,0,0
143234,0,0
143244,0,0
143254,0,0
143264,0,0
143274,0,0
143284,0,8
143294,0,0
143304,0,4
143314,0,7
143324,0,16
143334,0,7
143344,0,0
143354,0,0
143364,0,0
143374,0,0
143384,0,0
143394,0,0
143404,0,0
143414,0,0
143424,0,0
143434,0,0
143444,0,0
143454,0,0
143464,0,0
143474,0,0
143484,0,0
143494,0,0
143504,0,0
143514,0,0
143524,0,0
143534,0,0
143544,0,0
143554,0,0
143564,0,0
143574,0,0
143584,0,0
143594,0,0
143604,0,0
143614,0,0
143624,0,0
143634,0,0
143644,0,0
143654,0,0
143664,0,0
143674,0,0
143684,0,0
143694,0,0
143704,0,0
143714,0,0
143724,0,0
143734,0,0
143744,0,0
143754,0,0
143764,0,27
143774,0,37
143784,0,59
143794,0,50
143804,0,72
143814,0,51
143824,0,57
143834,0,160
143844,0,176
143854,0,144
143864,0,146
143874,0,178
143884,0,208
143894,0,248
143904,0,193
143914,0,169
143924,0,181
143934,0,186
143944,0,159
143954,0,170
143964,0,147
143974,0,163
143984,0,176
143994,0,193
144004,0,188
144014,3,153
144024,0,126
144034,0,92
144044,0,69
144054,0,45
144064,0,34
144074,0,16
144084,0,15
144094,0,0
144104,0,0
144114,0,0
144124,0,0
144134,0,0
144144,0,0
144154,0,0
144164,0,0
144174,0,0
144184,0,0
144194,0,0
144204,0,0
144214,0,0
144224,0,0
144234,0,0
144244,0,0
144254,0,0
144264,0,0
144274,0,0
144284,0,0
144294,0,0
144304,0,0
144314,0,0
144324,0,0
144334,0,0
148843,0,0
148853,0,0
148863,0,0
148873,14,0
148883,16,0
148893,17,0
148903,5,0
148913,0,0
148923,0,0
148933,0,0
148943,0,0
148953,0,0
148963,0,0
148973,0,0
148983,0,0
148993,0,0
149003,6,0
149013,21,0
149023,33,0
149033,64,0
149043,48,0
149053,77,0
149063,126,0
149073,145,0
149083,157,0
149093,186,0
149103,172,0
149113,158,0
149123,160,0
149133,151,63
149143,136,74
149153,203,90
149163,219,174
149173,239,218
149183,315,218
149193,353,203
149203,325,192
149213,265,176
149223,272,160
149233,254,132
149243,329,128
149253,339,118
149263,272,98
149273,220,80
149283,195,54
149293,189,48
149303,154,25
149313,159,11
149323,129,0
149333,105,0
149343,83,0
149353,77,0
149363,48,0
149373,31,0
149383,37,0
149393,23,0
149403,7,0
149413,17,0
149423,19,0
149433,20,1
149443,10,0
149453,0,0
149463,0,16
149473,0,33
149483,0,62
149493,0,60
149503,13,59
149513,0,62
149523,0,39
149533,0,32
149543,0,21
149553,0,6
149563,0,0
149573,0,0
149583,0,0
149593,0,0
149603,0,0
149613,0,0
149623,0,0
149633,0,0
149643,0,0
149653,0,0
149663,7,0
149673,19,0
149683,0,0
149693,0,0
149703,2,0
149713,16,14
149723,22,20
149733,0,16
149743,16,7
149753,0,0
149763,0,0
149773,0,16
149783,0,28
149793,15,18
149803,13,13
149813,0,0
149823,2,0
149833,0,0
149843,0,0
149853,0,0
149863,0,0
149873,6,0
149883,5,0
149893,10,0
149903,16,0
149913,14,16
149923,16,19
149933,9,6
149943,6,0
149953,7,3
149963,0,43
149973,0,86
149983,0,99
149993,0,202
150003,0,281
150013,0,253
150023,0,240
150033,0,208
150043,0,180
150053,7,199
150063,2,201
150073,11,225
150083,14,215
150093,32,236
150103,31,308
150113,39,329
150123,37,311
150133,38,263
150143,46,238
150153,29,226
150163,16,222
150173,9,217
150183,10,231
150193,37,205
150203,34,199
150213,17,215
150223,5,177
150233,17,170
150243,11,142
150253,45,148
150263,33,137
150273,31,116
150283,16,101
150293,16,83
150303,16,73
150313,9,64
150323,17,45
150333,27,47
150343,36,34
150353,45,33
150363,48,39
150373,48,28
150383,64,26
150393,52,11
150403,53,0
150413,34,0
150423,26,0
150433,17,0
150443,21,0
150453,18,0
150463,0,0
150473,36,0
150483,35,0
150493,41,0
150503,16,0
150513,19,0
150523,21,0
150533,26,0
150543,54,0
150553,23,0
150563,47,0
150573,26,0
150583,77,0
150593,71,0
150603,94,0
150613,171,0
150623,150,0
150633,145,0
150643,99,0
150653,173,0
150663,189,0
150673,169,0
150683,218,0
150693,221,0
150703,208,0
150713,257,0
150723,256,0
150733,220,0
150743,274,0
150753,256,0
150763,289,0
150773,280,0
150783,307,0
150793,283,0
150803,271,0
150813,292,0
150823,303,0
150833,301,0
155342,107,0
155352,103,0
155362,112,0
155372,106,0
155382,112,0
155392,98,0
155402,112,0
155412,99,0
155422,118,0
155432,113,0
155442,122,0
155452,118,0
155462,125,0
155472,121,0
155482,122,0
155492,113,0
155502,115,0
155512,111,0
155522,112,0
155532,105,0
155542,112,0
155552,111,0
155562,116,0
155572,110,0
155582,122,0
155592,124,0
155602,122,0
155612,130,0
155622,144,0
155632,144,0
155642,138,0
155652,131,0
155662,131,0
155672,115,0
155682,118,0
155692,118,0
155702,127,0
155712,119,0
155722,119,0
155732,112,0
155742,95,0
155752,80,0
155762,101,0
155772,90,0
155782,138,0
155792,144,0
155802,144,0
155812,286,0
155822,260,0
155832,255,0
155842,298,0
155852,283,0
155862,288,25
155872,290,21
155882,242,16
155892,262,93
155902,274,82
155912,252,119
155922,296,160
155932,342,142
155942,399,131
155952,342,112
155962,290,103
155972,336,68
155982,368,49
155992,383,57
156002,395,48
156012,382,30
156022,392,27
156032,401,18
156042,397,27
156052,352,31
156062,362,14
156072,319,0
156082,285,2
156092,272,0
156102,256,4
156112,263,0
156122,240,0
156132,222,0
156142,218,0
156152,208,0
156162,198,0
156172,193,0
156182,197,0
156192,198,0
156202,207,0
156212,196,0
156222,197,0
156232,197,0
156242,203,6
156252,187,0
156262,188,0
156272,185,10
156282,185,7
156292,176,6
156302,173,6
156312,176,29
156322,178,42
156332,173,27
156342,171,16
156352,155,16
156362,164,74
156372,151,106
156382,170,112
156392,160,97
156402,175,95
156412,177,64
156422,187,59
156432,190,48
156442,192,64
156452,187,61
156462,193,48
156472,181,45
156482,192,38
156492,185,16
156502,201,37
156512,193,46
156522,198,42
156532,187,35
156542,202,42
156552,187,31
156562,198,21
156572,192,16
156582,203,42
156592,195,45
156602,202,27
156612,196,13
156622,199,18
156632,203,32
156642,208,30
156652,208,32
156662,222,27
156672,217,19
156682,219,5
156692,215,0
156702,219,0
156712,219,0
156722,221,0
156732,221,0
156742,224,0
156752,224,3
156762,233,11
156772,224,0
156782,231,0
156792,231,6
156802,226,16
156812,224,17
156822,230,1
156832,230,0
156842,236,0
156852,235,0
156862,256,0
156872,254,0
156882,252,0
156892,247,0
156902,255,0
156912,248,2
156922,242,15
156932,240,11
156942,245,0
156952,243,0
156962,241,0
156972,230,0
156982,230,0
156992,225,0
157002,231,4
157012,229,6
157022,240,5
157032,237,0
157042,252,0
157052,239,0
157062,240,0
157072,229,0
157082,240,1
157092,235,15
157102,238,26
157112,233,31
157122,231,42
157132,225,33
157142,240,19
157152,246,16
157162,255,0
157172,254,1
