timestamp_ms,wire1_pin34,wire2_pin32
963383,106,927
963393,94,880
963403,114,906
963413,125,880
963423,127,894
963433,119,853
963443,121,872
963453,107,842
963463,112,901
963473,116,866
963483,103,897
963493,94,873
963503,101,898
963513,108,881
963523,117,901
963533,112,862
963543,99,857
963553,85,848
963563,86,882
963573,88,836
963583,97,861
963593,94,828
963603,82,868
963613,89,843
963623,96,880
963633,97,849
963643,91,885
963653,81,886
963663,80,910
963673,70,915
963683,80,927
963693,84,908
963703,85,935
963713,85,893
963723,86,943
963733,83,889
963743,82,931
963753,80,867
963763,81,894
963773,82,889
963783,82,875
963793,85,884
963803,85,994
968312,144,802
968322,144,784
968332,144,784
968342,147,805
968352,147,784
968362,146,768
968372,148,782
968382,144,785
968392,147,784
968402,147,774
968412,143,775
968422,142,784
968432,144,778
968442,145,782
968452,145,802
968462,145,803
968472,144,799
968482,144,810
968492,145,819
968502,143,837
968512,144,860
968522,144,877
968532,145,889
968542,144,880
968552,144,902
968562,144,922
968572,144,880
968582,151,867
968592,155,1423
968602,171,1533
968612,197,1792
968622,185,1662
968632,174,1920
968642,175,1769
968652,162,1712
968662,155,1610
968672,183,1503
968682,177,1591
968692,209,1729
968702,189,1873
968712,192,1923
968722,192,1826
968732,175,1634
968742,163,1712
968752,203,1776
968762,208,1731
968772,239,1554
968782,224,1456
968792,260,1912
968802,253,1813
968812,264,1743
968822,206,2028
968832,217,2283
968842,176,2129
968852,215,2096
968862,242,2106
968872,204,2419
968882,183,2098
968892,180,2704
968902,144,2785
968912,140,2690
968922,117,2815
968932,118,2621
968942,112,3039
968952,112,2679
968962,122,2442
968972,94,2704
968982,123,2800
968992,97,2768
969002,113,3163
969012,96,2945
969022,112,3303
969032,97,3745
969042,107,3227
969052,95,3001
969062,89,2811
969072,97,2689
969082,90,2773
969092,80,2749
969102,84,2497
969112,80,2336
969122,79,2084
969132,79,1776
969142,80,1715
969152,78,1622
969162,81,1434
969172,80,1285
969182,81,1200
969192,80,1234
969202,80,1146
969212,82,1079
969222,80,1077
969232,79,1118
969242,71,1038
969252,73,1017
969262,80,1005
969272,67,993
969282,70,1039
969292,97,980
969302,87,895
969312,80,877
969322,75,877
969332,80,1008
969342,94,1015
969352,144,1003
969362,203,888
969372,240,956
969382,272,863
969392,312,927
969402,320,1053
969412,359,1008
969422,371,1019
969432,352,1086
969442,394,1088
969452,439,983
969462,471,936
969472,463,1019
969482,431,947
969492,454,1163
969502,493,1136
969512,464,1154
969522,443,1059
969532,485,1072
969542,416,1120
969552,383,1088
969562,379,994
969572,390,1095
969582,410,1038
969592,386,1059
969602,365,1005
969612,397,981
969622,383,945
969632,353,1072
969642,304,1021
969652,373,1019
969662,382,944
969672,384,957
969682,399,940
969692,336,988
969702,309,933
969712,287,993
969722,279,932
969732,240,933
969742,199,919
969752,156,993
969762,231,965
969772,203,959
969782,175,901
969792,177,967
969802,176,899
969812,179,944
969822,159,946
969832,181,944
969842,185,896
969852,178,894
969862,147,906
969872,141,960
969882,144,911
969892,133,1004
969902,121,926
969912,129,926
969922,133,865
969932,132,915
969942,129,851
969952,118,919
969962,110,866
969972,112,912
969982,113,859
969992,115,868
970002,112,823
970012,123,839
970022,123,830
970032,121,916
970042,119,914
970052,112,915
970062,109,870
970072,110,913
970082,103,849
970092,117,889
970102,119,855
970112,121,912
970122,112,887
970132,112,883
970142,106,899
970152,113,931
970162,106,830
970172,111,859
970182,102,878
970192,109,944
970202,101,878
970212,105,907
970222,103,787
970232,113,822
970242,109,899
970252,112,928
970262,112,954
970272,115,992
970282,111,976
970292,115,1023
970302,112,1007
974811,171,893
974821,151,795
974831,170,879
974841,149,790
974851,167,869
974861,146,795
974871,170,885
974881,146,797
974891,170,892
974901,150,808
974911,174,897
974921,146,802
974931,164,879
974941,151,786
974951,170,883
974961,148,794
974971,167,866
974981,147,784
974991,170,892
975001,150,795
975011,167,871
975021,149,800
975031,167,907
975041,147,821
975051,171,912
975061,153,833
975071,176,903
975081,155,795
975091,196,898
975101,192,790
975111,179,911
975121,174,870
975131,194,1044
975141,170,945
975151,192,1232
975161,156,1378
975171,146,1337
975181,153,1261
975191,146,1145
975201,130,1081
975211,146,1083
975221,131,987
975231,191,1102
975241,178,1007
975251,166,1035
975261,149,918
975271,209,1104
975281,196,1218
975291,221,1255
975301,224,1163
975311,233,1366
975321,198,1505
975331,209,1616
975341,187,1757
975351,208,1653
975361,195,1520
975371,206,1732
975381,171,1890
975391,225,2256
975401,230,1975
975411,208,1764
975421,221,1579
975431,292,1958
975441,291,2064
975451,355,2348
975461,336,2671
975471,343,3185
975481,300,3431
975491,240,3182
975501,230,2831
975511,243,2497
975521,239,2157
975531,251,2290
975541,245,2274
975551,244,2218
975561,221,2233
975571,227,2559
975581,194,2461
975591,176,2652
975601,157,2625
975611,143,2368
975621,111,2143
975631,161,2039
975641,133,1747
975651,151,1573
975661,138,1335
975671,135,1309
975681,119,1126
975691,128,1131
975701,129,1072
975711,165,1085
975721,146,1042
975731,171,963
975741,149,933
975751,176,912
975761,153,896
975771,129,961
975781,128,896
975791,111,980
975801,80,886
975811,115,980
975821,109,915
975831,146,1069
975841,150,1006
975851,144,1101
975861,125,1040
975871,240,1153
975881,262,1040
975891,254,1162
975901,209,1103
975911,193,1168
975921,173,1072
975931,199,1163
975941,230,1034
975951,240,998
975961,240,973
975971,250,1063
975981,276,901
975991,234,896
976001,201,914
976011,205,916
976021,225,827
976031,223,1012
976041,200,995
976051,207,1134
976061,175,1009
976071,178,1020
976081,186,906
976091,176,961
976101,142,954
976111,173,1080
976121,187,1003
976131,230,962
976141,201,897
976151,180,945
976161,181,827
976171,210,906
976181,170,890
976191,181,951
976201,183,924
976211,205,970
976221,196,941
976231,192,944
976241,182,880
976251,224,859
976261,178,777
976271,202,924
976281,176,863
976291,165,890
976301,162,816
976311,175,892
976321,154,866
976331,135,976
976341,118,906
976351,144,930
976361,115,831
976371,108,810
976381,132,855
976391,149,893
976401,135,818
976411,144,889
976421,128,877
976431,144,1065
976441,118,1005
976451,140,1014
976461,127,919
976471,154,1040
976481,140,987
976491,153,1035
976501,128,944
976511,150,1023
976521,133,957
976531,145,979
976541,127,901
976551,143,962
976561,125,892
976571,143,948
976581,129,925
976591,145,931
976601,115,848
976611,141,902
976621,125,913
976631,146,972
976641,134,926
976651,165,966
976661,144,877
976671,165,915
976681,144,829
976691,164,875
976701,144,828
976711,162,881
976721,141,860
976731,170,921
976741,146,853
976751,167,937
976761,144,932
976771,165,994
976781,144,944
976791,166,1006
976801,144,933
981310,189,847
981320,176,844
981330,191,870
981340,176,848
981350,186,880
981360,175,848
981370,191,871
981380,175,850
981390,192,861
981400,177,843
981410,194,850
981420,178,843
981430,189,878
981440,176,855
981450,192,880
981460,174,854
981470,192,863
981480,176,851
981490,192,855
981500,176,847
981510,191,865
981520,177,862
981530,192,867
981540,175,843
981550,186,847
981560,176,823
981570,195,848
981580,176,854
981590,187,973
981600,166,938
981610,186,944
981620,182,1085
981630,240,1073
981640,219,1040
981650,239,1100
981660,208,1345
981670,189,1362
981680,171,1393
981690,220,1351
981700,210,1214
981710,193,1146
981720,191,1084
981730,187,1279
981740,196,1045
981750,289,1373
981760,266,1419
981770,241,1598
981780,208,1581
981790,210,1535
981800,222,1602
981810,207,1870
981820,216,2773
981830,195,2800
981840,241,3071
981850,211,2829
981860,251,2864
981870,277,3140
981880,299,3006
981890,291,2986
981900,286,3203
981910,253,3089
981920,191,2845
981930,128,2768
981940,80,2880
981950,43,2815
981960,12,2384
981970,0,2310
981980,0,2459
981990,0,2516
982000,0,2559
982010,0,2593
982020,0,2433
982030,0,2309
982040,0,2030
982050,0,2224
982060,0,2274
982070,0,2519
982080,0,2174
982090,0,2370
982100,0,2002
982110,0,2096
982120,0,2093
982130,0,1802
982140,0,1558
982150,0,1487
982160,0,1472
982170,0,1366
982180,0,1207
982190,0,1359
982200,0,1195
982210,0,1083
982220,0,1037
982230,0,969
982240,16,937
982250,64,791
982260,68,835
982270,110,806
982280,117,882
982290,146,868
982300,148,906
982310,179,831
982320,189,849
982330,200,846
982340,174,872
982350,163,839
982360,171,803
982370,240,814
982380,240,875
982390,275,939
982400,253,959
982410,298,978
982420,272,967
982430,314,1003
982440,304,971
982450,294,1015
982460,276,1023
982470,299,1089
982480,272,1023
982490,240,1065
982500,272,1147
982510,261,1123
982520,269,1066
982530,251,1022
982540,240,1038
982550,251,959
982560,215,935
982570,192,923
982580,165,944
982590,190,967
982600,193,965
982610,296,970
982620,276,912
982630,277,927
982640,247,880
982650,244,845
982660,211,853
982670,211,839
982680,189,814
982690,183,840
982700,197,854
982710,183,907
982720,211,938
982730,204,976
982740,225,954
982750,240,902
982760,221,880
982770,242,883
982780,246,893
982790,252,913
982800,240,912
982810,226,912
982820,208,909
982830,223,885
982840,207,848
982850,241,883
982860,217,905
982870,219,880
982880,193,892
982890,202,938
982900,207,966
982910,231,1031
982920,209,1023
982930,222,945
982940,210,922
982950,215,919
982960,204,896
982970,207,903
982980,195,900
982990,207,909
983000,195,850
983010,197,863
983020,186,898
983030,192,949
983040,186,939
983050,194,917
983060,191,902
983070,193,910
983080,181,891
983090,194,879
983100,187,855
983110,193,876
983120,190,845
983130,195,845
983140,189,830
983150,198,850
983160,190,860
983170,199,851
983180,190,854
983190,195,871
983200,190,849
983210,195,879
983220,194,844
983230,193,848
983240,187,817
983250,194,839
983260,186,822
983270,192,853
983280,189,873
983290,197,871
983300,192,887
987809,198,845
987819,202,815
987829,198,803
987839,205,814
987849,199,843
987859,206,867
987869,197,880
987879,197,859
987889,201,858
987899,199,871
987909,202,888
987919,206,859
987929,205,851
987939,203,872
987949,202,893
987959,205,897
987969,195,907
987979,195,898
987989,192,895
987999,198,922
988009,176,935
988019,177,919
988029,184,880
988039,210,880
988049,231,1313
988059,230,1210
988069,219,1306
988079,209,1255
988089,196,1356
988099,211,1562
988109,210,1638
988119,211,1796
988129,202,1674
988139,235,1739
988149,230,1899
988159,219,1712
988169,179,1431
988179,186,1814
988189,188,2225
988199,217,2112
988209,228,2455
988219,231,3036
988229,210,2774
988239,227,2775
988249,225,3111
988259,272,3664
988269,250,3520
988279,279,3312
988289,254,3040
988299,305,2734
988309,258,2650
988319,281,3001
988329,240,3035
988339,267,2966
988349,256,3071
988359,287,3219
988369,250,3927
988379,269,3681
988389,236,3537
988399,238,3243
988409,211,2997
988419,200,3051
988429,185,2834
988439,210,2642
988449,218,3041
988459,191,3183
988469,262,3871
988479,217,3561
988489,209,3162
988499,198,2934
988509,190,2892
988519,167,2485
988529,176,2864
988539,175,3353
988549,175,2843
988559,176,2635
988569,176,2559
988579,180,2352
988589,181,2081
988599,176,2103
988609,181,1808
988619,175,1491
988629,176,1757
988639,173,1616
988649,176,1383
988659,175,1535
988669,185,1331
988679,183,1286
988689,192,1104
988699,188,1180
988709,198,1102
988719,193,1054
988729,198,967
988739,195,1001
988749,191,926
988759,199,949
988769,197,919
988779,197,909
988789,215,851
988799,211,900
988809,208,859
988819,215,894
988829,240,839
988839,235,896
988849,235,935
988859,217,999
988869,221,944
988879,240,977
988889,240,944
988899,215,949
988909,242,921
988919,263,960
988929,299,957
988939,310,1010
988949,304,993
988959,272,966
988969,272,947
988979,324,909
988989,289,903
988999,271,1003
989009,306,973
989019,277,1006
989029,281,982
989039,304,981
989049,275,917
989059,368,868
989069,428,870
989079,528,939
989089,549,957
989099,439,951
989109,455,919
989119,413,939
989129,385,976
989139,335,975
989149,327,1023
989159,377,946
989169,367,987
989179,335,997
989189,319,980
989199,312,1087
989209,343,944
989219,384,948
989229,362,863
989239,336,865
989249,314,853
989259,291,947
989269,306,897
989279,333,907
989289,346,855
989299,304,881
989309,281,837
989319,298,817
989329,293,821
989339,293,847
989349,272,784
989359,256,815
989369,230,778
989379,230,814
989389,237,732
989399,247,730
989409,246,705
989419,242,773
989429,227,783
989439,240,807
989449,239,796
989459,234,880
989469,229,900
989479,230,947
989489,235,916
989499,225,955
989509,206,910
989519,205,960
989529,193,892
989539,196,912
989549,192,891
989559,188,884
989569,193,871
989579,199,884
989589,195,883
989599,195,907
989609,192,869
989619,194,928
989629,195,878
989639,195,925
989649,189,867
989659,193,914
989669,190,880
989679,190,951
989689,192,886
989699,196,921
989709,194,880
989719,205,882
989729,201,890
989739,203,924
989749,199,925
989759,203,958
989769,198,912
989779,198,966
989789,200,889
989799,198,915
994308,188,711
994318,205,763
994328,183,711
994338,208,775
994348,183,750
994358,204,885
994368,182,842
994378,211,976
994388,183,913
994398,207,980
994408,183,884
994418,208,925
994428,190,870
994438,209,951
994448,189,885
994458,211,912
994468,189,814
994478,215,830
994488,189,764
994498,210,880
994508,187,826
994518,210,873
994528,187,779
994538,217,880
994548,185,896
994558,211,912
994568,195,902
994578,224,1338
994588,203,1456
994598,263,1779
994608,232,1829
994618,187,2000
994628,178,2224
994638,230,2106
994648,205,1916
994658,215,2103
994668,196,2288
994678,199,2121
994688,210,1894
994698,276,2139
994708,256,2717
994718,273,2961
994728,266,2699
994738,288,2370
994748,266,2278
994758,335,2483
994768,327,2322
994778,351,2307
994788,295,2702
994798,306,3014
994808,304,2896
994818,266,2922
994828,241,2685
994838,243,3047
994848,240,3311
994858,276,3151
994868,255,3008
994878,245,2948
994888,185,2882
994898,127,2766
994908,83,3152
994918,49,3321
994928,15,2947
994938,0,3181
994948,0,2947
994958,0,2559
994968,0,2313
994978,0,2498
994988,0,2191
994998,0,2131
995008,0,2270
995018,0,2559
995028,0,2416
995038,0,2756
995048,0,2595
995058,0,2933
995068,0,2781
995078,0,2895
995088,0,2671
995098,0,2501
995108,0,3241
995118,0,3049
995128,0,2701
995138,0,2635
995148,0,3109
995158,0,2830
995168,0,2499
995178,0,2617
995188,0,2462
995198,0,2623
995208,0,2272
995218,0,2227
995228,0,2064
995238,0,2315
995248,0,2903
995258,0,2722
995268,0,2313
995278,0,2065
995288,0,1759
995298,0,1643
995308,0,1513
995318,0,1383
995328,0,1238
995338,0,1211
995348,0,1104
995358,0,1019
995368,0,965
995378,0,918
995388,0,851
995398,0,846
995408,0,747
995418,0,708
995428,0,701
995438,0,869
995448,0,902
995458,0,956
995468,0,931
995478,0,999
995488,0,948
995498,0,971
995508,0,966
995518,0,1020
995528,0,976
995538,0,985
995548,0,974
995558,0,914
995568,0,902
995578,0,1023
995588,0,1023
995598,0,1007
995608,0,986
995618,0,1010
995628,0,1006
995638,0,945
995648,0,912
995658,0,894
995668,0,875
995678,0,941
995688,0,970
995698,0,1085
995708,0,1104
995718,0,1090
995728,0,1039
995738,0,925
995748,0,921
995758,0,999
995768,0,1103
995778,0,1075
995788,0,1069
995798,0,1213
995808,0,1101
995818,0,1087
995828,0,1185
995838,0,1184
995848,0,1153
995858,0,1163
995868,0,1136
995878,0,1100
995888,0,987
995898,0,993
995908,0,998
995918,0,1061
995928,0,987
995938,0,935
995948,0,1015
995958,0,1211
995968,0,1166
995978,0,1101
995988,0,1057
995998,0,1088
996008,0,983
996018,0,930
996028,0,880
996038,0,834
996048,0,816
996058,0,805
996068,0,783
996078,0,837
996088,0,838
996098,0,881
996108,0,877
996118,0,900
996128,0,877
996138,0,903
996148,0,918
996158,0,914
996168,0,906
996178,7,942
996188,16,922
996198,23,955
996208,34,933
996218,48,944
996228,50,896
996238,67,899
996248,68,881
996258,88,907
996268,82,862
996278,103,868
996288,105,866
996298,119,876
1000807,215,816
1000817,218,829
1000827,221,794
1000837,214,829
1000847,220,804
1000857,221,845
1000867,218,814
1000877,227,837
1000887,223,801
1000897,224,832
1000907,226,796
1000917,221,828
1000927,220,800
1000937,221,831
1000947,219,810
1000957,221,841
1000967,226,813
1000977,224,839
1000987,217,809
1000997,223,843
1001007,223,810
1001017,225,832
1001027,220,815
1001037,219,847
1001047,215,831
1001057,216,864
1001067,218,821
1001077,224,861
1001087,228,785
1001097,221,847
1001107,214,813
1001117,217,1334
1001127,233,1383
1001137,225,1381
1001147,223,1334
1001157,208,1240
1001167,212,1453
1001177,192,1634
1001187,161,1841
1001197,144,1711
1001207,206,1574
1001217,257,1648
1001227,259,1925
1001237,258,2352
1001247,228,2309
1001257,271,2161
1001267,327,2210
1001277,346,2288
1001287,365,2423
1001297,345,2160
1001307,373,2235
1001317,368,2342
1001327,398,2763
1001337,356,2597
1001347,339,2587
1001357,307,2737
1001367,301,2753
1001377,442,2758
1001387,426,2781
1001397,345,3537
1001407,318,3511
1001417,311,3328
1001427,304,3199
1001437,304,3071
1001447,334,2828
1001457,297,3028
1001467,302,3137
1001477,275,3479
1001487,276,3407
1001497,253,3703
1001507,207,3923
1001517,209,3621
1001527,203,3187
1001537,213,3015
1001547,193,3141
1001557,208,2654
1001567,190,2539
1001577,144,2752
1001587,111,2847
1001597,105,2601
1001607,77,2463
1001617,75,2321
1001627,67,1907
1001637,65,1728
1001647,82,1689
1001657,65,1517
1001667,80,1483
1001677,63,1709
1001687,90,1515
1001697,82,1558
1001707,103,1484
1001717,97,1312
1001727,111,1195
1001737,101,1104
1001747,113,1093
1001757,113,1019
1001767,129,1071
1001777,134,989
1001787,128,976
1001797,124,929
1001807,148,951
1001817,144,917
1001827,148,966
1001837,207,1071
1001847,196,1040
1001857,189,983
1001867,210,997
1001877,208,930
1001887,187,913
1001897,221,902
1001907,256,898
1001917,282,867
1001927,266,887
1001937,267,855
1001947,318,879
1001957,304,899
1001967,309,816
1001977,336,777
1001987,310,805
1001997,288,817
1002007,337,781
1002017,341,803
1002027,336,800
1002037,336,769
1002047,286,803
1002057,229,797
1002067,236,848
1002077,326,832
1002087,371,840
1002097,325,832
1002107,328,882
1002117,298,882
1002127,252,912
1002137,270,934
1002147,258,980
1002157,304,875
1002167,325,1066
1002177,342,1328
1002187,358,1200
1002197,349,1252
1002207,325,1261
1002217,337,1185
1002227,305,1194
1002237,301,1203
1002247,272,1231
1002257,257,1142
1002267,259,1113
1002277,271,1002
1002287,253,960
1002297,254,959
1002307,252,929
1002317,214,957
1002327,208,899
1002337,352,933
1002347,303,1023
1002357,272,984
1002367,256,1001
1002377,245,960
1002387,234,942
1002397,219,889
1002407,212,933
1002417,183,1072
1002427,182,1041
1002437,172,999
1002447,203,1014
1002457,213,945
1002467,212,941
1002477,211,973
1002487,242,973
1002497,227,972
1002507,206,894
1002517,174,866
1002527,163,934
1002537,147,966
1002547,121,912
1002557,111,842
1002567,91,816
1002577,85,838
1002587,91,897
1002597,93,939
1002607,89,965
1002617,85,954
1002627,87,913
1002637,94,854
1002647,90,826
1002657,88,849
1002667,90,896
1002677,93,914
1002687,94,933
1002697,89,911
1002707,90,907
1002717,85,902
1002727,94,848
1002737,92,896
1002747,93,918
1002757,95,912
1002767,95,890
1002777,97,891
1002787,94,901
1002797,101,816
1007306,200,889
1007316,176,789
1007326,204,859
1007336,176,793
1007346,202,887
1007356,176,811
1007366,205,881
1007376,177,813
1007386,207,898
1007396,182,820
1007406,202,897
1007416,179,832
1007426,203,903
1007436,178,835
1007446,206,916
1007456,178,848
1007466,203,893
1007476,181,810
1007486,204,960
1007496,177,891
1007506,205,921
1007516,183,896
1007526,201,976
1007536,178,887
1007546,202,999
1007556,174,911
1007566,201,938
1007576,176,816
1007586,192,886
1007596,189,997
1007606,242,1170
1007616,210,1479
1007626,209,1572
1007636,198,1600
1007646,229,1586
1007656,217,1483
1007666,223,1535
1007676,206,1593
1007686,226,1392
1007696,222,1473
1007706,272,1597
1007716,231,1483
1007726,273,1833
1007736,265,1776
1007746,279,1897
1007756,235,2155
1007766,291,2077
1007776,256,1904
1007786,240,1837
1007796,238,2223
1007806,260,2663
1007816,234,2736
1007826,285,3013
1007836,256,2745
1007846,279,2450
1007856,245,2610
1007866,263,2448
1007876,206,2719
1007886,146,2686
1007896,98,2803
1007906,59,3216
1007916,31,3103
1007926,7,3310
1007936,0,3053
1007946,0,2912
1007956,0,2821
1007966,0,2933
1007976,0,2660
1007986,0,2691
1007996,0,2608
1008006,0,2588
1008016,0,2352
1008026,0,2477
1008036,0,2429
1008046,0,2318
1008056,0,2140
1008066,0,2221
1008076,0,2064
1008086,0,1925
1008096,0,1870
1008106,0,1891
1008116,0,1642
1008126,0,1515
1008136,0,1461
1008146,0,1387
1008156,0,1254
1008166,0,1403
1008176,0,1747
1008186,0,1638
1008196,0,1615
1008206,0,1557
1008216,0,1424
1008226,0,1374
1008236,0,1264
1008246,0,1211
1008256,0,1166
1008266,0,1104
1008276,0,1111
1008286,0,1122
1008296,0,1107
1008306,0,1093
1008316,0,998
1008326,0,1058
1008336,0,1039
1008346,0,1110
1008356,0,1023
1008366,0,912
1008376,0,827
1008386,0,830
1008396,0,793
1008406,0,893
1008416,0,789
1008426,0,838
1008436,0,834
1008446,0,919
1008456,0,891
1008466,0,951
1008476,0,938
1008486,0,993
1008496,0,959
1008506,0,1037
1008516,0,960
1008526,0,993
1008536,0,942
1008546,0,958
1008556,0,918
1008566,0,1018
1008576,0,1023
1008586,0,1080
1008596,0,977
1008606,0,951
1008616,0,944
1008626,0,882
1008636,0,879
1008646,0,869
1008656,0,839
1008666,0,912
1008676,0,870
1008686,0,875
1008696,0,824
1008706,0,738
1008716,0,762
1008726,0,805
1008736,0,863
1008746,0,1042
1008756,0,1005
1008766,0,939
1008776,0,867
1008786,0,784
1008796,15,839
1008806,5,853
1008816,25,823
1008826,64,763
1008836,97,838
1008846,146,954
1008856,177,973
1008866,208,1007
1008876,184,976
1008886,258,995
1008896,224,951
1008906,245,1053
1008916,210,1009
1008926,265,1006
1008936,255,964
1008946,253,976
1008956,227,944
1008966,251,932
1008976,223,919
1008986,256,994
1008996,242,971
1009006,263,997
1009016,234,962
1009026,237,979
1009036,197,983
1009046,220,1059
1009056,205,1004
1009066,221,1037
1009076,198,970
1009086,219,1023
1009096,196,944
1009106,227,954
1009116,198,899
1009126,220,923
1009136,203,897
1009146,233,903
1009156,206,901
1009166,231,921
1009176,208,926
1009186,236,974
1009196,208,923
1009206,226,910
1009216,213,891
1009226,238,947
1009236,212,912
1009246,239,925
1009256,208,892
1009266,229,895
1009276,207,862
1009286,225,885
1009296,208,862
1013805,253,816
1013815,254,778
1013825,255,811
1013835,247,770
1013845,258,813
1013855,250,786
1013865,255,834
1013875,252,813
1013885,253,854
1013895,251,814
1013905,251,849
1013915,250,811
1013925,249,850
1013935,247,805
1013945,251,844
1013955,253,803
1013965,255,838
1013975,253,787
1013985,251,831
1013995,251,769
1014005,253,816
1014015,255,784
1014025,250,833
1014035,252,791
1014045,259,832
1014055,254,805
1014065,244,846
1014075,269,789
1014085,268,852
1014095,240,878
1014105,259,1002
1014115,304,1152
1014125,331,1613
1014135,303,1919
1014145,261,1820
1014155,229,1933
1014165,219,1898
1014175,221,1842
1014185,218,2378
1014195,266,2270
1014205,234,2390
1014215,311,2370
1014225,291,2496
1014235,315,2448
1014245,300,2525
1014255,290,2187
1014265,245,2282
1014275,307,2108
1014285,293,2006
1014295,376,1882
1014305,306,2093
1014315,298,2421
1014325,240,2540
1014335,175,2304
1014345,121,2843
1014355,75,2841
1014365,37,2640
1014375,11,2842
1014385,0,2971
1014395,0,3019
1014405,0,2557
1014415,0,2617
1014425,0,2639
1014435,0,3473
1014445,0,3543
1014455,0,3274
1014465,0,3149
1014475,0,3312
1014485,0,3103
1014495,0,2672
1014505,0,2609
1014515,0,2416
1014525,0,2352
1014535,0,2176
1014545,0,2477
1014555,0,2276
1014565,0,2559
1014575,0,2559
1014585,0,2705
1014595,0,2685
1014605,0,2913
1014615,0,2864
1014625,0,2608
1014635,0,2335
1014645,0,2750
1014655,0,2556
1014665,0,2276
1014675,0,2169
1014685,0,2270
1014695,0,2229
1014705,0,2066
1014715,0,1825
1014725,0,1772
1014735,0,1642
1014745,0,2558
1014755,0,2199
1014765,0,1951
1014775,0,1670
1014785,0,1482
1014795,0,1362
1014805,0,1535
1014815,0,1424
1014825,0,1291
1014835,0,1246
1014845,0,1119
1014855,0,1072
1014865,0,975
1014875,0,1040
1014885,0,1040
1014895,0,1067
1014905,0,958
1014915,0,835
1014925,0,850
1014935,0,848
1014945,0,850
1014955,0,818
1014965,0,801
1014975,0,869
1014985,0,869
1014995,0,816
1015005,0,793
1015015,0,686
1015025,0,657
1015035,0,656
1015045,0,675
1015055,0,689
1015065,0,782
1015075,0,781
1015085,0,810
1015095,0,745
1015105,0,698
1015115,0,644
1015125,0,643
1015135,0,698
1015145,0,644
1015155,0,658
1015165,0,753
1015175,0,706
1015185,0,775
1015195,0,775
1015205,0,880
1015215,0,848
1015225,0,971
1015235,0,1019
1015245,0,1055
1015255,0,1123
1015265,0,1286
1015275,0,1408
1015285,0,1424
1015295,0,1333
1015305,0,1205
1015315,0,1137
1015325,0,1101
1015335,0,1159
1015345,0,1221
1015355,0,1208
1015365,0,1198
1015375,0,1339
1015385,0,1358
1015395,0,1392
1015405,0,1408
1015415,0,1232
1015425,0,1307
1015435,0,1280
1015445,0,1257
1015455,0,1403
1015465,0,1365
1015475,0,1261
1015485,0,1269
1015495,0,1154
1015505,0,1199
1015515,0,1140
1015525,0,1130
1015535,0,1000
1015545,0,1023
1015555,0,1139
1015565,0,1104
1015575,0,1056
1015585,0,1071
1015595,0,1137
1015605,0,1093
1015615,0,1062
1015625,0,1023
1015635,0,974
1015645,0,976
1015655,0,926
1015665,0,925
1015675,0,915
1015685,0,927
1015695,0,895
1015705,0,861
1015715,0,858
1015725,0,842
1015735,0,839
1015745,0,848
1015755,0,851
1015765,0,831
1015775,0,834
1015785,0,848
1015795,0,883
1020304,241,785
1020314,271,848
1020324,243,781
1020334,266,890
1020344,240,799
1020354,261,891
1020364,239,795
1020374,271,886
1020384,252,800
1020394,274,899
1020404,250,816
1020414,273,889
1020424,254,799
1020434,274,889
1020444,245,797
1020454,272,896
1020464,257,791
1020474,284,893
1020484,271,784
1020494,275,848
1020504,272,935
1020514,288,1145
1020524,261,1290
1020534,257,1285
1020544,208,1995
1020554,229,1968
1020564,252,2198
1020574,272,2390
1020584,253,2932
1020594,362,3175
1020604,303,2822
1020614,359,2523
1020624,353,2559
1020634,329,2611
1020644,277,2794
1020654,344,2964
1020664,278,3159
1020674,266,2881
1020684,195,2816
1020694,139,2800
1020704,83,2823
1020714,48,2642
1020724,128,2534
1020734,122,2994
1020744,176,3504
1020754,181,3685
1020764,140,3408
1020774,91,3198
1020784,48,2919
1020794,16,3170
1020804,0,3329
1020814,0,3281
1020824,0,3091
1020834,0,3282
1020844,0,2864
1020854,0,2541
1020864,0,2559
1020874,0,2439
1020884,0,2523
1020894,0,2327
1020904,0,2559
1020914,0,2547
1020924,0,2445
1020934,0,2529
1020944,0,2329
1020954,0,2653
1020964,0,2727
1020974,0,2965
1020984,0,2901
1020994,0,2716
1021004,0,2559
1021014,0,2319
1021024,0,2109
1021034,0,2030
1021044,0,1835
1021054,0,1718
1021064,0,1522
1021074,0,1600
1021084,0,1417
1021094,0,1440
1021104,0,1426
1021114,0,1385
1021124,0,1235
1021134,0,1158
1021144,0,1043
1021154,0,1044
1021164,0,1040
1021174,0,1088
1021184,0,1088
1021194,0,1117
1021204,0,1014
1021214,0,1067
1021224,0,944
1021234,0,995
1021244,0,859
1021254,0,867
1021264,0,796
1021274,0,909
1021284,0,815
1021294,0,901
1021304,0,814
1021314,0,880
1021324,0,877
1021334,0,973
1021344,0,913
1021354,0,967
1021364,0,885
1021374,0,975
1021384,0,916
1021394,0,997
1021404,0,862
1021414,0,885
1021424,0,807
1021434,0,805
1021444,0,766
1021454,0,785
1021464,0,754
1021474,0,891
1021484,0,832
1021494,0,798
1021504,0,752
1021514,0,926
1021524,0,897
1021534,0,1007
1021544,0,951
1021554,0,1067
1021564,0,993
1021574,0,997
1021584,0,979
1021594,0,1188
1021604,0,1094
1021614,0,1072
1021624,0,1103
